time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2025-07-19T12:45:00+00:00,2.29,Approved,9.75,Approved,6.70,Approved,617,Approved
2025-07-19T13:00:00+00:00,2.29,Approved,9.75,Approved,6.73,Approved,614,Approved
2025-07-19T13:15:00+00:00,2.29,Approved,9.76,Approved,6.72,Approved,616,Approved
2025-07-19T13:30:00+00:00,2.29,Approved,9.76,Approved,6.72,Approved,616,Approved
2025-07-19T13:45:00+00:00,2.29,Approved,9.75,Approved,6.74,Approved,613,Approved
2025-07-19T14:00:00+00:00,2.30,Approved,9.75,Approved,6.73,Approved,617,Approved
2025-07-19T14:15:00+00:00,2.29,Approved,9.75,Approved,6.75,Approved,612,Approved
2025-07-19T14:30:00+00:00,2.30,Approved,9.75,Approved,6.75,Approved,615,Approved
2025-07-19T14:45:00+00:00,2.30,Approved,9.74,Approved,6.75,Approved,614,Approved
2025-07-19T15:00:00+00:00,2.30,Approved,9.74,Approved,6.76,Approved,613,Approved
2025-07-19T15:15:00+00:00,2.55,Approved,9.66,Approved,6.82,Approved,663,Approved
2025-07-19T15:30:00+00:00,2.56,Approved,9.66,Approved,6.86,Approved,661,Approved
2025-07-19T15:45:00+00:00,2.57,Approved,9.63,Approved,6.87,Approved,659,Approved
2025-07-19T16:00:00+00:00,2.58,Approved,9.62,Approved,6.87,Approved,660,Approved
2025-07-19T16:15:00+00:00,2.58,Approved,9.60,Approved,6.88,Approved,657,Approved
2025-07-19T16:30:00+00:00,2.59,Approved,9.59,Approved,6.88,Approved,658,Approved
2025-07-19T16:45:00+00:00,2.59,Approved,9.58,Approved,6.88,Approved,657,Approved
2025-07-19T17:00:00+00:00,2.59,Approved,9.57,Approved,6.88,Approved,656,Approved
2025-07-19T17:15:00+00:00,2.61,Approved,9.56,Approved,6.89,Approved,658,Approved
2025-07-19T17:30:00+00:00,2.60,Approved,9.55,Approved,6.90,Approved,653,Approved
2025-07-19T17:45:00+00:00,2.61,Approved,9.54,Approved,6.90,Approved,655,Approved
2025-07-19T18:00:00+00:00,2.61,Approved,9.52,Approved,6.90,Approved,652,Approved
2025-07-19T18:15:00+00:00,2.62,Approved,9.51,Approved,6.88,Approved,656,Approved
2025-07-19T18:30:00+00:00,2.61,Approved,9.50,Approved,6.88,Approved,652,Approved
2025-07-19T18:45:00+00:00,2.60,Approved,9.49,Approved,6.89,Approved,647,Approved
2025-07-19T19:00:00+00:00,2.60,Approved,9.48,Approved,6.89,Approved,646,Approved
2025-07-19T19:15:00+00:00,2.60,Approved,9.47,Approved,6.89,Approved,645,Approved
2025-07-19T19:30:00+00:00,2.60,Approved,9.46,Approved,6.89,Approved,643,Approved
2025-07-19T19:45:00+00:00,2.60,Approved,9.45,Approved,6.89,Approved,642,Approved
2025-07-19T20:00:00+00:00,2.60,Approved,9.45,Approved,6.88,Approved,643,Approved
2025-07-19T20:15:00+00:00,2.60,Approved,9.44,Approved,6.89,Approved,641,Approved
2025-07-19T20:30:00+00:00,2.60,Approved,9.44,Approved,6.89,Approved,641,Approved
2025-07-19T20:45:00+00:00,2.60,Approved,9.44,Approved,6.91,Approved,638,Approved
2025-07-19T21:00:00+00:00,2.60,Approved,9.44,Approved,6.89,Approved,641,Approved
2025-07-19T21:15:00+00:00,2.60,Approved,9.43,Approved,6.90,Approved,638,Approved
2025-07-19T21:30:00+00:00,2.60,Approved,9.43,Approved,6.90,Approved,638,Approved
2025-07-19T21:45:00+00:00,2.60,Approved,9.43,Approved,6.89,Approved,640,Approved
2025-07-19T22:00:00+00:00,2.60,Approved,9.44,Approved,6.90,Approved,640,Approved
2025-07-19T22:15:00+00:00,2.60,Approved,9.44,Approved,6.91,Approved,638,Approved
2025-07-19T22:30:00+00:00,2.61,Approved,9.42,Approved,6.90,Approved,640,Approved
2025-07-19T22:45:00+00:00,2.60,Approved,9.43,Approved,6.93,Approved,635,Approved
2025-07-19T23:00:00+00:00,2.60,Approved,9.42,Approved,6.91,Approved,636,Approved
2025-07-19T23:15:00+00:00,2.61,Approved,9.44,Approved,6.91,Approved,641,Approved
2025-07-19T23:30:00+00:00,2.61,Approved,9.43,Approved,6.93,Approved,637,Approved
2025-07-19T23:45:00+00:00,2.60,Approved,9.43,Approved,6.93,Approved,635,Approved
2025-07-20T00:00:00+00:00,2.60,Approved,9.46,Approved,6.93,Approved,638,Approved
2025-07-20T00:15:00+00:00,2.62,Approved,9.44,Approved,6.93,Approved,641,Approved
2025-07-20T00:30:00+00:00,2.61,Approved,9.44,Approved,6.92,Approved,640,Approved
2025-07-20T00:45:00+00:00,2.61,Approved,9.43,Approved,6.92,Approved,638,Approved
2025-07-20T01:00:00+00:00,2.61,Approved,9.42,Approved,6.92,Approved,637,Approved
2025-07-20T01:15:00+00:00,2.61,Approved,9.42,Approved,6.93,Approved,636,Approved
2025-07-20T01:30:00+00:00,2.61,Approved,9.41,Approved,6.93,Approved,634,Approved
2025-07-20T01:45:00+00:00,2.61,Approved,9.40,Approved,6.94,Approved,632,Approved
2025-07-20T02:00:00+00:00,2.61,Approved,9.39,Approved,6.94,Approved,631,Approved
2025-07-20T02:15:00+00:00,2.61,Approved,9.38,Approved,6.95,Approved,628,Approved
2025-07-20T02:30:00+00:00,2.61,Approved,9.36,Approved,6.95,Approved,625,Approved
2025-07-20T02:45:00+00:00,2.61,Approved,9.57,Approved,6.99,Approved,647,Approved
2025-07-20T03:00:00+00:00,2.61,Approved,9.60,Approved,7.01,Approved,648,Approved
2025-07-20T03:15:00+00:00,2.61,Approved,9.60,Approved,7.01,Approved,648,Approved
2025-07-20T03:30:00+00:00,2.61,Approved,9.60,Approved,7.01,Approved,648,Approved
2025-07-20T03:45:00+00:00,2.60,Approved,9.60,Approved,7.03,Approved,643,Approved
2025-07-20T04:00:00+00:00,2.60,Approved,9.60,Approved,7.04,Approved,642,Approved
2025-07-20T04:15:00+00:00,2.60,Approved,9.59,Approved,7.04,Approved,641,Approved
2025-07-20T04:30:00+00:00,2.61,Approved,9.58,Approved,7.05,Approved,641,Approved
2025-07-20T04:45:00+00:00,2.61,Approved,9.58,Approved,7.06,Approved,640,Approved
2025-07-20T05:00:00+00:00,2.60,Approved,9.57,Approved,7.05,Approved,637,Approved
2025-07-20T05:15:00+00:00,2.61,Approved,9.56,Approved,7.06,Approved,637,Approved
2025-07-20T05:30:00+00:00,2.61,Approved,9.55,Approved,7.05,Approved,637,Approved
2025-07-20T05:45:00+00:00,2.61,Approved,9.54,Approved,7.06,Approved,634,Approved
2025-07-20T06:00:00+00:00,2.61,Approved,9.53,Approved,7.06,Approved,633,Approved
2025-07-20T06:15:00+00:00,2.60,Approved,9.52,Approved,7.09,Approved,626,Approved
2025-07-20T06:30:00+00:00,2.60,Approved,9.50,Approved,7.08,Approved,624,Approved
2025-07-20T06:45:00+00:00,2.61,Approved,9.50,Approved,7.09,Approved,625,Approved
2025-07-20T07:00:00+00:00,2.60,Approved,9.48,Approved,7.08,Approved,622,Approved
2025-07-20T07:15:00+00:00,2.60,Approved,9.47,Approved,7.09,Approved,619,Approved
2025-07-20T07:30:00+00:00,2.62,Approved,9.46,Approved,7.10,Approved,621,Approved
2025-07-20T07:45:00+00:00,2.62,Approved,9.44,Approved,7.09,Approved,620,Approved
2025-07-20T08:00:00+00:00,2.62,Approved,9.43,Approved,7.11,Approved,616,Approved
2025-07-20T08:15:00+00:00,2.62,Approved,9.42,Approved,7.13,Approved,612,Approved
2025-07-20T08:30:00+00:00,2.61,Approved,9.40,Approved,7.13,Approved,607,Approved
2025-07-20T08:45:00+00:00,2.61,Approved,9.40,Approved,7.15,Approved,604,Approved
2025-07-20T09:00:00+00:00,2.61,Approved,9.38,Approved,7.15,Approved,602,Approved
2025-07-20T09:15:00+00:00,2.61,Approved,9.38,Approved,7.16,Approved,600,Approved
2025-07-20T09:30:00+00:00,2.61,Approved,9.38,Approved,7.17,Approved,599,Approved
2025-07-20T09:45:00+00:00,2.61,Approved,9.36,Approved,7.18,Approved,595,Approved
2025-07-20T10:00:00+00:00,2.61,Approved,9.36,Approved,7.18,Approved,595,Approved
2025-07-20T10:15:00+00:00,2.61,Approved,9.35,Approved,7.18,Approved,593,Approved
2025-07-20T10:30:00+00:00,2.61,Approved,9.35,Approved,7.19,Approved,592,Approved
2025-07-20T10:45:00+00:00,2.61,Approved,9.34,Approved,7.20,Approved,589,Approved
2025-07-20T11:00:00+00:00,2.61,Approved,9.34,Approved,7.22,Approved,587,Approved
2025-07-20T11:15:00+00:00,2.61,Approved,9.33,Approved,7.23,Approved,584,Approved
2025-07-20T11:30:00+00:00,2.61,Approved,9.33,Approved,7.23,Approved,584,Approved
2025-07-20T11:45:00+00:00,2.61,Approved,9.32,Approved,7.24,Approved,581,Approved
2025-07-20T12:00:00+00:00,2.61,Approved,9.32,Approved,7.25,Approved,580,Approved
2025-07-20T12:15:00+00:00,2.61,Approved,9.31,Approved,7.27,Approved,575,Approved
2025-07-20T12:30:00+00:00,2.61,Approved,9.31,Approved,7.28,Approved,574,Approved
2025-07-20T12:45:00+00:00,2.61,Approved,9.31,Approved,7.30,Approved,571,Approved
2025-07-20T13:00:00+00:00,2.61,Approved,9.31,Approved,7.31,Approved,570,Approved
2025-07-20T13:15:00+00:00,2.61,Approved,9.30,Approved,7.32,Approved,567,Approved
2025-07-20T13:30:00+00:00,2.61,Approved,9.29,Approved,7.33,Approved,564,Approved
2025-07-20T13:45:00+00:00,2.61,Approved,9.29,Approved,7.33,Approved,564,Approved
2025-07-20T14:00:00+00:00,2.11,Approved,9.40,Approved,7.22,Approved,481,Approved
2025-07-20T14:15:00+00:00,2.11,Approved,9.42,Approved,7.20,Approved,485,Approved
2025-07-20T14:30:00+00:00,2.11,Approved,9.42,Approved,7.19,Approved,486,Approved
2025-07-20T14:45:00+00:00,1.91,Approved,9.49,Approved,7.16,Approved,450,Approved
2025-07-20T15:00:00+00:00,1.89,Approved,9.49,Approved,7.13,Approved,448,Approved
2025-07-20T15:15:00+00:00,1.89,Approved,9.50,Approved,7.13,Approved,449,Approved
2025-07-20T15:30:00+00:00,1.89,Approved,9.52,Approved,7.13,Approved,451,Approved
2025-07-20T15:45:00+00:00,1.89,Approved,9.53,Approved,7.11,Approved,454,Approved
2025-07-20T16:00:00+00:00,1.88,Approved,9.54,Approved,7.10,Approved,453,Approved
2025-07-20T16:15:00+00:00,1.85,Approved,9.54,Approved,7.11,Approved,445,Approved
2025-07-20T16:30:00+00:00,1.85,Approved,9.55,Approved,7.09,Approved,448,Approved
2025-07-20T16:45:00+00:00,1.58,Approved,9.67,Approved,7.05,Approved,395,Approved
2025-07-20T17:00:00+00:00,1.58,Approved,9.63,Approved,6.99,Approved,396,Approved
2025-07-20T17:15:00+00:00,1.56,Approved,9.66,Approved,6.97,Approved,395,Approved
2025-07-20T17:30:00+00:00,1.56,Approved,9.67,Approved,6.96,Approved,396,Approved
2025-07-20T17:45:00+00:00,1.55,Approved,9.68,Approved,6.95,Approved,395,Approved
2025-07-20T18:00:00+00:00,1.54,Approved,9.72,Approved,6.93,Approved,397,Approved
2025-07-20T18:15:00+00:00,1.53,Approved,9.72,Approved,6.94,Approved,394,Approved
2025-07-20T18:30:00+00:00,1.53,Approved,9.73,Approved,6.93,Approved,395,Approved
2025-07-20T18:45:00+00:00,1.52,Approved,9.74,Approved,6.92,Approved,394,Approved
2025-07-20T19:00:00+00:00,1.52,Approved,9.76,Approved,6.91,Approved,396,Approved
2025-07-20T19:15:00+00:00,1.52,Approved,9.76,Approved,6.90,Approved,397,Approved
2025-07-20T19:30:00+00:00,1.52,Approved,9.77,Approved,6.91,Approved,397,Approved
2025-07-20T19:45:00+00:00,1.53,Approved,9.78,Approved,6.91,Approved,400,Approved
2025-07-20T20:00:00+00:00,1.52,Approved,9.78,Approved,6.89,Approved,399,Approved
2025-07-20T20:15:00+00:00,1.52,Approved,9.79,Approved,6.90,Approved,399,Approved
2025-07-20T20:30:00+00:00,1.52,Approved,9.79,Approved,6.89,Approved,400,Approved
2025-07-20T20:45:00+00:00,1.52,Approved,9.80,Approved,6.90,Approved,400,Approved
2025-07-20T21:00:00+00:00,1.53,Approved,9.81,Approved,6.88,Approved,404,Approved
2025-07-20T21:15:00+00:00,1.53,Approved,9.80,Approved,6.88,Approved,404,Approved
2025-07-20T21:30:00+00:00,1.53,Approved,9.82,Approved,6.90,Approved,404,Approved
2025-07-20T21:45:00+00:00,1.53,Approved,9.84,Approved,6.88,Approved,406,Approved
2025-07-20T22:00:00+00:00,1.53,Approved,9.81,Approved,6.86,Approved,406,Approved
2025-07-20T22:15:00+00:00,1.53,Approved,9.82,Approved,6.86,Approved,406,Approved
2025-07-20T22:30:00+00:00,1.52,Approved,9.83,Approved,6.85,Approved,405,Approved
2025-07-20T22:45:00+00:00,1.52,Approved,9.83,Approved,6.85,Approved,405,Approved
2025-07-20T23:00:00+00:00,1.52,Approved,9.82,Approved,6.86,Approved,404,Approved
2025-07-20T23:15:00+00:00,1.52,Approved,9.82,Approved,6.83,Approved,406,Approved
2025-07-20T23:30:00+00:00,1.52,Approved,9.83,Approved,6.85,Approved,405,Approved
2025-07-20T23:45:00+00:00,1.52,Approved,9.82,Approved,6.83,Approved,406,Approved
2025-07-21T00:00:00+00:00,1.52,Approved,9.81,Approved,6.83,Approved,405,Approved
2025-07-21T00:15:00+00:00,1.52,Approved,9.81,Approved,6.82,Approved,406,Approved
2025-07-21T00:30:00+00:00,1.52,Approved,9.81,Approved,6.80,Approved,407,Approved
2025-07-21T00:45:00+00:00,1.52,Approved,9.81,Approved,6.83,Approved,405,Approved
2025-07-21T01:00:00+00:00,1.52,Approved,9.80,Approved,6.82,Approved,405,Approved
2025-07-21T01:15:00+00:00,1.52,Approved,9.80,Approved,6.80,Approved,406,Approved
2025-07-21T01:30:00+00:00,1.52,Approved,9.80,Approved,6.81,Approved,406,Approved
2025-07-21T01:45:00+00:00,1.52,Approved,9.79,Approved,6.80,Approved,406,Approved
2025-07-21T02:00:00+00:00,1.52,Approved,9.78,Approved,6.79,Approved,406,Approved
2025-07-21T02:15:00+00:00,1.52,Approved,9.78,Approved,6.79,Approved,406,Approved
2025-07-21T02:30:00+00:00,1.52,Approved,9.78,Approved,6.78,Approved,406,Approved
2025-07-21T02:45:00+00:00,1.52,Approved,9.78,Approved,6.78,Approved,406,Approved
2025-07-21T03:00:00+00:00,1.51,Approved,9.78,Approved,6.79,Approved,403,Approved
2025-07-21T03:15:00+00:00,1.52,Approved,9.78,Approved,6.79,Approved,406,Approved
2025-07-21T03:30:00+00:00,1.51,Approved,9.78,Approved,6.78,Approved,404,Approved
2025-07-21T03:45:00+00:00,1.51,Approved,9.78,Approved,6.78,Approved,404,Approved
2025-07-21T04:00:00+00:00,1.51,Approved,9.78,Approved,6.77,Approved,404,Approved
2025-07-21T04:15:00+00:00,1.51,Approved,9.78,Approved,6.76,Approved,405,Approved
2025-07-21T04:30:00+00:00,1.51,Approved,9.78,Approved,6.77,Approved,404,Approved
2025-07-21T04:45:00+00:00,1.51,Approved,9.79,Approved,6.76,Approved,406,Approved
2025-07-21T05:00:00+00:00,1.51,Approved,9.81,Approved,6.76,Approved,407,Approved
2025-07-21T05:15:00+00:00,1.51,Approved,9.83,Approved,6.77,Approved,408,Approved
2025-07-21T05:30:00+00:00,1.51,Approved,9.86,Approved,6.76,Approved,410,Approved
2025-07-21T05:45:00+00:00,1.52,Approved,9.89,Approved,6.76,Approved,415,Approved
2025-07-21T06:00:00+00:00,1.52,Approved,9.92,Approved,6.76,Approved,417,Approved
2025-07-21T06:15:00+00:00,1.52,Approved,9.96,Approved,6.77,Approved,419,Approved
2025-07-21T06:30:00+00:00,1.51,Approved,9.99,Approved,6.78,Approved,418,Approved
2025-07-21T06:45:00+00:00,1.51,Approved,10.03,Approved,6.77,Approved,421,Approved
2025-07-21T07:00:00+00:00,1.51,Approved,10.08,Approved,6.76,Approved,425,Approved
2025-07-21T07:15:00+00:00,1.51,Approved,10.13,Approved,6.76,Approved,428,Approved
2025-07-21T07:30:00+00:00,1.52,Approved,10.18,Approved,6.76,Approved,434,Approved
2025-07-21T07:45:00+00:00,1.51,Approved,10.24,Approved,6.77,Approved,434,Approved
2025-07-21T08:00:00+00:00,1.51,Approved,10.28,Approved,6.77,Approved,437,Approved
2025-07-21T08:15:00+00:00,1.51,Approved,10.33,Approved,6.76,Approved,440,Approved
2025-07-21T08:30:00+00:00,1.51,Approved,10.38,Approved,6.76,Approved,443,Approved
2025-07-21T08:45:00+00:00,1.51,Approved,10.44,Approved,6.76,Approved,447,Approved
2025-07-21T09:00:00+00:00,1.51,Approved,10.50,Approved,6.76,Approved,451,Approved
2025-07-21T09:15:00+00:00,1.51,Approved,10.55,Approved,6.77,Approved,453,Approved
2025-07-21T09:30:00+00:00,1.51,Approved,10.59,Approved,6.77,Approved,456,Approved
2025-07-21T09:45:00+00:00,1.51,Approved,10.65,Approved,6.77,Approved,459,Approved
2025-07-21T10:00:00+00:00,1.96,Approved,9.93,Approved,6.89,Approved,528,Approved
2025-07-21T10:15:00+00:00,1.97,Approved,10.06,Approved,6.92,Approved,539,Approved
2025-07-21T10:30:00+00:00,1.97,Approved,9.95,Approved,6.95,Approved,527,Approved
2025-07-21T10:45:00+00:00,1.97,Approved,9.92,Approved,6.96,Approved,523,Approved
2025-07-21T11:00:00+00:00,1.98,Approved,9.93,Approved,6.98,Approved,525,Approved
2025-07-21T11:15:00+00:00,1.99,Approved,9.92,Approved,6.98,Approved,527,Approved
2025-07-21T11:30:00+00:00,1.98,Approved,9.91,Approved,6.99,Approved,522,Approved
2025-07-21T11:45:00+00:00,1.99,Approved,9.88,Approved,6.99,Approved,522,Approved
2025-07-21T12:00:00+00:00,1.98,Approved,9.90,Approved,6.99,Approved,521,Approved
2025-07-21T12:15:00+00:00,1.98,Approved,9.89,Approved,7.01,Approved,519,Approved
2025-07-21T12:30:00+00:00,1.98,Approved,9.90,Approved,7.01,Approved,520,Approved
2025-07-21T12:45:00+00:00,1.98,Approved,9.89,Approved,7.02,Approved,518,Approved
2025-07-21T13:00:00+00:00,1.98,Approved,9.92,Approved,7.02,Approved,520,Approved
2025-07-21T13:15:00+00:00,1.98,Approved,9.93,Approved,7.03,Approved,520,Approved
2025-07-21T13:30:00+00:00,1.98,Approved,9.94,Approved,7.03,Approved,521,Approved
2025-07-21T13:45:00+00:00,1.98,Approved,9.95,Approved,7.03,Approved,522,Approved
2025-07-21T14:00:00+00:00,1.98,Approved,9.96,Approved,7.03,Approved,523,Approved
2025-07-21T14:15:00+00:00,1.99,Approved,9.97,Approved,7.04,Approved,526,Approved
2025-07-21T14:30:00+00:00,2.20,Approved,9.87,Approved,7.08,Approved,567,Approved
2025-07-21T14:45:00+00:00,2.28,Approved,9.73,Approved,7.10,Approved,571,Approved
2025-07-21T15:00:00+00:00,2.28,Approved,9.66,Approved,7.10,Approved,563,Approved
2025-07-21T15:15:00+00:00,2.29,Approved,9.67,Approved,7.11,Approved,566,Approved
2025-07-21T15:30:00+00:00,2.29,Approved,9.63,Approved,7.12,Approved,560,Approved
2025-07-21T15:45:00+00:00,2.29,Approved,9.64,Approved,7.11,Approved,562,Approved
2025-07-21T16:00:00+00:00,2.30,Approved,9.62,Approved,7.11,Approved,562,Approved
2025-07-21T16:15:00+00:00,2.29,Approved,9.58,Approved,7.09,Approved,558,Approved
2025-07-21T16:30:00+00:00,2.30,Approved,9.57,Approved,7.08,Approved,560,Approved
2025-07-21T16:45:00+00:00,2.30,Approved,9.54,Approved,7.09,Approved,556,Approved
2025-07-21T17:00:00+00:00,2.30,Approved,9.54,Approved,7.07,Approved,558,Approved
2025-07-21T17:15:00+00:00,2.30,Approved,9.51,Approved,7.07,Approved,555,Approved
2025-07-21T17:30:00+00:00,2.30,Approved,9.50,Approved,7.05,Approved,556,Approved
2025-07-21T17:45:00+00:00,2.29,Approved,9.49,Approved,7.05,Approved,552,Approved
2025-07-21T18:00:00+00:00,2.30,Approved,9.48,Approved,7.04,Approved,555,Approved
2025-07-21T18:15:00+00:00,2.30,Approved,9.48,Approved,7.01,Approved,558,Approved
2025-07-21T18:30:00+00:00,2.30,Approved,9.49,Approved,7.03,Approved,557,Approved
2025-07-21T18:45:00+00:00,2.30,Approved,9.49,Approved,7.01,Approved,559,Approved
2025-07-21T19:00:00+00:00,2.30,Approved,9.49,Approved,7.01,Approved,559,Approved
2025-07-21T19:15:00+00:00,2.29,Approved,9.48,Approved,7.02,Approved,554,Approved
2025-07-21T19:30:00+00:00,2.30,Approved,9.48,Approved,7.02,Approved,557,Approved
2025-07-21T19:45:00+00:00,2.30,Approved,9.50,Approved,7.01,Approved,560,Approved
2025-07-21T20:00:00+00:00,2.29,Approved,9.49,Approved,7.01,Approved,557,Approved
2025-07-21T20:15:00+00:00,2.30,Approved,9.50,Approved,7.01,Approved,560,Approved
2025-07-21T20:30:00+00:00,2.30,Approved,9.49,Approved,7.01,Approved,559,Approved
2025-07-21T20:45:00+00:00,2.30,Approved,9.50,Approved,7.01,Approved,560,Approved
2025-07-21T21:00:00+00:00,2.30,Approved,9.52,Approved,6.99,Approved,565,Approved
2025-07-21T21:15:00+00:00,2.29,Approved,9.52,Approved,7.00,Approved,561,Approved
2025-07-21T21:30:00+00:00,2.30,Approved,9.53,Approved,7.01,Approved,564,Approved
2025-07-21T21:45:00+00:00,2.30,Approved,9.54,Approved,6.99,Approved,567,Approved
2025-07-21T22:00:00+00:00,2.29,Approved,9.54,Approved,7.01,Approved,562,Approved
2025-07-21T22:15:00+00:00,2.30,Approved,9.55,Approved,7.00,Approved,567,Approved
2025-07-21T22:30:00+00:00,2.29,Approved,9.56,Approved,7.02,Approved,563,Approved
2025-07-21T22:45:00+00:00,2.36,Approved,9.53,Approved,7.02,Approved,577,Approved
2025-07-21T23:00:00+00:00,2.37,Approved,9.53,Approved,7.03,Approved,578,Approved
2025-07-21T23:15:00+00:00,2.37,Approved,9.53,Approved,7.03,Approved,578,Approved
2025-07-21T23:30:00+00:00,2.37,Approved,9.53,Approved,7.03,Approved,578,Approved
2025-07-21T23:45:00+00:00,2.37,Approved,9.55,Approved,7.05,Approved,578,Approved
2025-07-22T00:00:00+00:00,2.38,Approved,9.54,Approved,7.05,Approved,580,Approved
2025-07-22T00:15:00+00:00,2.38,Approved,9.55,Approved,7.04,Approved,582,Approved
2025-07-22T00:30:00+00:00,2.38,Approved,9.54,Approved,7.05,Approved,580,Approved
2025-07-22T00:45:00+00:00,2.38,Approved,9.53,Approved,7.05,Approved,579,Approved
2025-07-22T01:00:00+00:00,2.38,Approved,9.54,Approved,7.05,Approved,580,Approved
2025-07-22T01:15:00+00:00,2.39,Approved,9.53,Approved,7.04,Approved,582,Approved
2025-07-22T01:30:00+00:00,2.39,Approved,9.53,Approved,7.05,Approved,581,Approved
2025-07-22T01:45:00+00:00,2.40,Approved,9.50,Approved,7.06,Approved,579,Approved
2025-07-22T02:00:00+00:00,2.40,Approved,9.52,Approved,7.05,Approved,582,Approved
2025-07-22T02:15:00+00:00,2.40,Approved,9.52,Approved,7.05,Approved,582,Approved
2025-07-22T02:30:00+00:00,2.40,Approved,9.53,Approved,7.06,Approved,582,Approved
2025-07-22T02:45:00+00:00,2.41,Approved,9.52,Approved,7.05,Approved,585,Approved
2025-07-22T03:00:00+00:00,2.40,Approved,9.51,Approved,7.06,Approved,580,Approved
2025-07-22T03:15:00+00:00,2.40,Approved,9.52,Approved,7.05,Approved,582,Approved
2025-07-22T03:30:00+00:00,2.39,Approved,9.52,Approved,7.06,Approved,579,Approved
2025-07-22T03:45:00+00:00,2.40,Approved,9.52,Approved,7.05,Approved,582,Approved
2025-07-22T04:00:00+00:00,2.40,Approved,9.52,Approved,7.06,Approved,581,Approved
2025-07-22T04:15:00+00:00,2.40,Approved,9.51,Approved,7.04,Approved,582,Approved
2025-07-22T04:30:00+00:00,2.40,Approved,9.51,Approved,7.05,Approved,581,Approved
2025-07-22T04:45:00+00:00,2.40,Approved,9.52,Approved,7.06,Approved,581,Approved
2025-07-22T05:00:00+00:00,2.40,Approved,9.53,Approved,7.07,Approved,581,Approved
