time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2026-07-05T12:30:00+00:00,12.26,Approved,64.41,Approved,62.16,Approved,1070,Approved
2026-07-05T12:45:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
2026-07-05T13:00:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
2026-07-05T13:15:00+00:00,12.26,Approved,64.41,Approved,62.16,Approved,1070,Approved
2026-07-05T13:30:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
2026-07-05T13:45:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
2026-07-05T14:00:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
2026-07-05T14:15:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
2026-07-05T14:30:00+00:00,12.26,Approved,64.41,Approved,62.16,Approved,1070,Approved
2026-07-05T14:45:00+00:00,12.26,Approved,64.43,Approved,62.16,Approved,1080,Approved
2026-07-05T15:00:00+00:00,12.26,Approved,64.43,Approved,62.16,Approved,1080,Approved
2026-07-05T15:15:00+00:00,12.26,Approved,64.43,Approved,62.17,Approved,1070,Approved
2026-07-05T15:30:00+00:00,12.26,Approved,64.43,Approved,62.17,Approved,1070,Approved
2026-07-05T15:45:00+00:00,12.03,Approved,64.43,Approved,62.12,Approved,1030,Approved
2026-07-05T16:00:00+00:00,12.03,Approved,64.42,Approved,62.10,Approved,1030,Approved
2026-07-05T16:15:00+00:00,12.03,Approved,64.42,Approved,62.07,Approved,1040,Approved
2026-07-05T16:30:00+00:00,12.03,Approved,64.41,Approved,62.07,Approved,1030,Approved
2026-07-05T16:45:00+00:00,12.03,Approved,64.42,Approved,62.06,Approved,1040,Approved
2026-07-05T17:00:00+00:00,12.03,Approved,64.42,Approved,62.06,Approved,1040,Approved
2026-07-05T17:15:00+00:00,11.87,Approved,64.43,Approved,62.01,Approved,1010,Approved
2026-07-05T17:30:00+00:00,11.87,Approved,64.43,Approved,62.00,Approved,1010,Approved
2026-07-05T17:45:00+00:00,11.65,Approved,64.42,Approved,61.93,Approved,961,Approved
2026-07-05T18:00:00+00:00,11.65,Approved,64.42,Approved,61.90,Approved,967,Approved
2026-07-05T18:15:00+00:00,11.65,Approved,64.42,Approved,61.89,Approved,969,Approved
2026-07-05T18:30:00+00:00,11.65,Approved,64.41,Approved,61.88,Approved,969,Approved
2026-07-05T18:45:00+00:00,11.65,Approved,64.41,Approved,61.88,Approved,969,Approved
2026-07-05T19:00:00+00:00,11.65,Approved,64.42,Approved,61.88,Approved,971,Approved
2026-07-05T19:15:00+00:00,11.65,Approved,64.42,Approved,61.88,Approved,971,Approved
2026-07-05T19:30:00+00:00,11.65,Approved,64.42,Approved,61.89,Approved,969,Approved
2026-07-05T19:45:00+00:00,11.65,Approved,64.42,Approved,61.89,Approved,969,Approved
2026-07-05T20:00:00+00:00,11.65,Approved,64.43,Approved,61.90,Approved,969,Approved
2026-07-05T20:15:00+00:00,11.65,Approved,64.43,Approved,61.90,Approved,969,Approved
2026-07-05T20:30:00+00:00,11.65,Approved,64.42,Approved,61.89,Approved,969,Approved
2026-07-05T20:45:00+00:00,11.65,Approved,64.41,Approved,61.89,Approved,967,Approved
2026-07-05T21:00:00+00:00,11.54,Approved,64.43,Approved,61.86,Approved,946,Approved
2026-07-05T21:15:00+00:00,11.54,Approved,64.42,Approved,61.84,Approved,948,Approved
2026-07-05T21:30:00+00:00,11.54,Approved,64.42,Approved,61.84,Approved,948,Approved
2026-07-05T21:45:00+00:00,11.54,Approved,64.41,Approved,61.83,Approved,948,Approved
2026-07-05T22:00:00+00:00,11.54,Approved,64.41,Approved,61.83,Approved,948,Approved
2026-07-05T22:15:00+00:00,11.54,Approved,64.41,Approved,61.83,Approved,948,Approved
2026-07-05T22:30:00+00:00,11.54,Approved,64.41,Approved,61.83,Approved,948,Approved
2026-07-05T22:45:00+00:00,11.54,Approved,64.41,Approved,61.83,Approved,948,Approved
2026-07-05T23:00:00+00:00,11.54,Approved,64.41,Approved,61.83,Approved,948,Approved
2026-07-05T23:15:00+00:00,11.54,Approved,64.41,Approved,61.83,Approved,948,Approved
2026-07-05T23:30:00+00:00,11.22,Approved,64.42,Approved,61.75,Approved,873,Approved
2026-07-05T23:45:00+00:00,11.22,Approved,64.44,Approved,61.72,Approved,881,Approved
2026-07-06T00:00:00+00:00,11.22,Approved,64.42,Approved,61.69,Approved,883,Approved
2026-07-06T00:15:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T00:30:00+00:00,11.22,Approved,64.41,Approved,61.66,Approved,886,Approved
2026-07-06T00:45:00+00:00,11.22,Approved,64.42,Approved,61.65,Approved,889,Approved
2026-07-06T01:00:00+00:00,11.22,Approved,64.42,Approved,61.65,Approved,889,Approved
2026-07-06T01:15:00+00:00,11.22,Approved,64.43,Approved,61.66,Approved,889,Approved
2026-07-06T01:30:00+00:00,11.22,Approved,64.43,Approved,61.67,Approved,888,Approved
2026-07-06T01:45:00+00:00,11.22,Approved,64.43,Approved,61.67,Approved,888,Approved
2026-07-06T02:00:00+00:00,11.22,Approved,64.43,Approved,61.67,Approved,888,Approved
2026-07-06T02:15:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T02:30:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T02:45:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T03:00:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T03:15:00+00:00,11.22,Approved,64.41,Approved,61.67,Approved,885,Approved
2026-07-06T03:30:00+00:00,11.22,Approved,64.41,Approved,61.67,Approved,885,Approved
2026-07-06T03:45:00+00:00,11.22,Approved,64.42,Approved,61.66,Approved,888,Approved
2026-07-06T04:00:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T04:15:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T04:30:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T04:45:00+00:00,11.22,Approved,64.41,Approved,61.67,Approved,885,Approved
2026-07-06T05:00:00+00:00,11.22,Approved,64.41,Approved,61.67,Approved,885,Approved
2026-07-06T05:15:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T05:30:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T05:45:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T06:00:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T06:15:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T06:30:00+00:00,11.22,Approved,64.42,Approved,61.66,Approved,888,Approved
2026-07-06T06:45:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T07:00:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T07:15:00+00:00,11.22,Approved,64.43,Approved,,,888,Approved
2026-07-06T07:30:00+00:00,11.22,Approved,64.43,Approved,61.67,Approved,888,Approved
2026-07-06T07:45:00+00:00,11.22,Approved,64.43,Approved,61.67,Approved,888,Approved
2026-07-06T08:00:00+00:00,11.22,Approved,64.44,Approved,61.67,Approved,889,Approved
2026-07-06T08:15:00+00:00,11.22,Approved,64.43,Approved,61.67,Approved,888,Approved
2026-07-06T08:30:00+00:00,11.22,Approved,64.41,Approved,61.67,Approved,885,Approved
2026-07-06T08:45:00+00:00,11.22,Approved,64.44,Approved,61.67,Approved,889,Approved
2026-07-06T09:00:00+00:00,11.22,Approved,64.44,Approved,61.67,Approved,889,Approved
2026-07-06T09:15:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T09:30:00+00:00,11.22,Approved,64.43,Approved,61.67,Approved,888,Approved
2026-07-06T09:45:00+00:00,11.22,Approved,64.43,Approved,61.67,Approved,888,Approved
2026-07-06T10:00:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T10:15:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T10:30:00+00:00,11.22,Approved,64.44,Approved,61.67,Approved,889,Approved
2026-07-06T10:45:00+00:00,11.22,Approved,64.43,Approved,61.67,Approved,888,Approved
2026-07-06T11:00:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T11:15:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T11:30:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T11:45:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T12:00:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T12:15:00+00:00,11.22,Approved,64.40,Approved,61.67,Approved,883,Approved
2026-07-06T12:30:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T12:45:00+00:00,11.22,Approved,64.41,Approved,61.67,Approved,885,Approved
2026-07-06T13:00:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T13:15:00+00:00,11.22,Approved,64.41,Approved,61.67,Approved,885,Approved
2026-07-06T13:30:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T13:45:00+00:00,11.22,Approved,64.41,Approved,61.67,Approved,885,Approved
2026-07-06T14:00:00+00:00,11.22,Approved,64.42,Approved,61.67,Approved,886,Approved
2026-07-06T14:15:00+00:00,11.22,Approved,64.42,Approved,61.66,Approved,888,Approved
2026-07-06T14:30:00+00:00,11.22,Approved,64.41,Approved,61.66,Approved,886,Approved
2026-07-06T14:45:00+00:00,11.22,Approved,64.42,Approved,61.66,Approved,888,Approved
2026-07-06T15:00:00+00:00,11.01,Approved,64.42,Approved,61.60,Approved,839,Approved
2026-07-06T15:15:00+00:00,11.01,Approved,64.41,Approved,61.57,Approved,842,Approved
2026-07-06T15:30:00+00:00,11.01,Approved,64.42,Approved,61.56,Approved,845,Approved
2026-07-06T15:45:00+00:00,11.01,Approved,64.42,Approved,61.55,Approved,847,Approved
2026-07-06T16:00:00+00:00,11.01,Approved,64.42,Approved,61.55,Approved,847,Approved
2026-07-06T16:15:00+00:00,11.01,Approved,64.40,Approved,61.55,Approved,844,Approved
2026-07-06T16:30:00+00:00,11.01,Approved,64.42,Approved,61.55,Approved,847,Approved
2026-07-06T16:45:00+00:00,11.01,Approved,64.41,Approved,61.56,Approved,844,Approved
2026-07-06T17:00:00+00:00,11.01,Approved,64.42,Approved,61.57,Approved,844,Approved
2026-07-06T17:15:00+00:00,11.01,Approved,64.42,Approved,61.57,Approved,844,Approved
2026-07-06T17:30:00+00:00,11.01,Approved,64.42,Approved,61.57,Approved,844,Approved
2026-07-06T17:45:00+00:00,11.01,Approved,64.41,Approved,61.56,Approved,844,Approved
2026-07-06T18:00:00+00:00,11.01,Approved,64.43,Approved,61.56,Approved,847,Approved
2026-07-06T18:15:00+00:00,11.01,Approved,64.43,Approved,61.56,Approved,847,Approved
2026-07-06T18:30:00+00:00,11.01,Approved,64.43,Approved,61.56,Approved,847,Approved
2026-07-06T18:45:00+00:00,11.01,Approved,64.43,Approved,,,847,Approved
2026-07-06T19:00:00+00:00,11.01,Approved,64.43,Approved,61.56,Approved,847,Approved
2026-07-06T19:15:00+00:00,11.01,Approved,64.42,Approved,61.56,Approved,845,Approved
2026-07-06T19:30:00+00:00,11.01,Approved,64.42,Approved,61.57,Approved,844,Approved
2026-07-06T19:45:00+00:00,11.01,Approved,64.42,Approved,61.57,Approved,844,Approved
2026-07-06T20:00:00+00:00,11.01,Approved,64.41,Approved,61.57,Approved,842,Approved
2026-07-06T20:15:00+00:00,11.01,Approved,64.42,Approved,61.57,Approved,844,Approved
2026-07-06T20:30:00+00:00,11.01,Approved,64.43,Approved,,,845,Approved
2026-07-06T20:45:00+00:00,11.01,Approved,64.43,Approved,61.57,Approved,845,Approved
2026-07-06T21:00:00+00:00,11.00,Approved,64.42,Approved,61.57,Approved,844,Approved
2026-07-06T21:15:00+00:00,10.98,Approved,64.42,Approved,61.56,Approved,839,Approved
2026-07-06T21:30:00+00:00,10.99,Approved,64.42,Approved,61.57,Approved,838,Approved
2026-07-06T21:45:00+00:00,10.99,Approved,64.42,Approved,,,838,Approved
2026-07-06T22:00:00+00:00,10.99,Approved,64.42,Approved,61.56,Approved,839,Approved
2026-07-06T22:15:00+00:00,10.99,Approved,64.44,Approved,61.56,Approved,842,Approved
2026-07-06T22:30:00+00:00,10.99,Approved,64.43,Approved,61.57,Approved,839,Approved
2026-07-06T22:45:00+00:00,10.99,Approved,64.43,Approved,61.57,Approved,839,Approved
2026-07-06T23:00:00+00:00,10.99,Approved,64.43,Approved,61.57,Approved,839,Approved
2026-07-06T23:15:00+00:00,11.02,Approved,64.43,Approved,61.57,Approved,849,Approved
2026-07-06T23:30:00+00:00,11.09,Approved,64.43,Approved,61.60,Approved,863,Approved
2026-07-06T23:45:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T00:00:00+00:00,11.09,Approved,64.42,Approved,61.62,Approved,858,Approved
2026-07-07T00:15:00+00:00,11.09,Approved,64.42,Approved,61.63,Approved,856,Approved
2026-07-07T00:30:00+00:00,11.09,Approved,64.43,Approved,61.63,Approved,858,Approved
2026-07-07T00:45:00+00:00,11.09,Approved,64.43,Approved,61.63,Approved,858,Approved
2026-07-07T01:00:00+00:00,11.09,Approved,64.42,Approved,61.63,Approved,856,Approved
2026-07-07T01:15:00+00:00,11.09,Approved,64.43,Approved,61.62,Approved,860,Approved
2026-07-07T01:30:00+00:00,11.09,Approved,64.43,Approved,61.62,Approved,860,Approved
2026-07-07T01:45:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T02:00:00+00:00,11.09,Approved,64.41,Approved,61.61,Approved,858,Approved
2026-07-07T02:15:00+00:00,11.09,Approved,64.43,Approved,61.60,Approved,863,Approved
2026-07-07T02:30:00+00:00,11.09,Approved,64.43,Approved,61.60,Approved,863,Approved
2026-07-07T02:45:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T03:00:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T03:15:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T03:30:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T03:45:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T04:00:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T04:15:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T04:30:00+00:00,11.09,Approved,64.41,Approved,61.61,Approved,858,Approved
2026-07-07T04:45:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T05:00:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T05:15:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T05:30:00+00:00,11.09,Approved,64.43,Approved,61.62,Approved,860,Approved
2026-07-07T05:45:00+00:00,11.09,Approved,64.43,Approved,61.62,Approved,860,Approved
2026-07-07T06:00:00+00:00,11.09,Approved,64.42,Approved,61.62,Approved,858,Approved
2026-07-07T06:15:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T06:30:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T06:45:00+00:00,11.09,Approved,64.41,Approved,61.61,Approved,858,Approved
2026-07-07T07:00:00+00:00,11.09,Approved,64.41,Approved,61.61,Approved,858,Approved
2026-07-07T07:15:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T07:30:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T07:45:00+00:00,11.09,Approved,64.41,Approved,61.61,Approved,858,Approved
2026-07-07T08:00:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T08:15:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T08:30:00+00:00,11.09,Approved,64.41,Approved,61.61,Approved,858,Approved
2026-07-07T08:45:00+00:00,11.09,Approved,64.41,Approved,61.61,Approved,858,Approved
2026-07-07T09:00:00+00:00,11.09,Approved,64.42,Approved,61.61,Approved,860,Approved
2026-07-07T09:15:00+00:00,11.09,Approved,64.44,Approved,61.61,Approved,863,Approved
2026-07-07T09:30:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T09:45:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T10:00:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T10:15:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T10:30:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T10:45:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T11:00:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T11:15:00+00:00,11.09,Approved,64.44,Approved,61.61,Approved,863,Approved
2026-07-07T11:30:00+00:00,11.09,Approved,64.44,Approved,61.61,Approved,863,Approved
2026-07-07T11:45:00+00:00,11.09,Approved,64.44,Approved,61.61,Approved,863,Approved
2026-07-07T12:00:00+00:00,11.09,Approved,64.44,Approved,61.62,Approved,861,Approved
2026-07-07T12:15:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T12:30:00+00:00,11.09,Approved,64.44,Approved,61.62,Approved,861,Approved
2026-07-07T12:45:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T13:00:00+00:00,11.09,Approved,64.43,Approved,61.61,Approved,861,Approved
2026-07-07T13:15:00+00:00,11.09,Approved,64.44,Approved,61.61,Approved,863,Approved
2026-07-07T13:30:00+00:00,11.61,Approved,64.41,Approved,61.77,Approved,978,Approved
2026-07-07T13:45:00+00:00,11.61,Approved,64.42,Approved,61.83,Approved,968,Approved
2026-07-07T14:00:00+00:00,11.61,Approved,64.43,Approved,61.87,Approved,963,Approved
2026-07-07T14:15:00+00:00,11.61,Approved,64.43,Approved,61.90,Approved,957,Approved
2026-07-07T14:30:00+00:00,11.61,Approved,64.44,Approved,61.91,Approved,957,Approved
2026-07-07T14:45:00+00:00,11.61,Approved,64.43,Approved,61.92,Approved,953,Approved
2026-07-07T15:00:00+00:00,12.14,Approved,64.42,Approved,62.03,Approved,1070,Approved
2026-07-07T15:15:00+00:00,12.14,Approved,64.42,Approved,62.08,Approved,1060,Approved
2026-07-07T15:30:00+00:00,12.14,Approved,64.41,Approved,62.11,Approved,1050,Approved
2026-07-07T15:45:00+00:00,12.14,Approved,64.41,Approved,62.13,Approved,1050,Approved
2026-07-07T16:00:00+00:00,12.14,Approved,64.42,Approved,62.14,Approved,1050,Approved
2026-07-07T16:15:00+00:00,12.14,Approved,64.42,Approved,62.13,Approved,1050,Approved
2026-07-07T16:30:00+00:00,12.14,Approved,64.42,Approved,62.12,Approved,1050,Approved
2026-07-07T16:45:00+00:00,12.14,Approved,64.39,Approved,62.11,Approved,1050,Approved
2026-07-07T17:00:00+00:00,12.14,Approved,64.44,Approved,62.12,Approved,1060,Approved
2026-07-07T17:15:00+00:00,12.14,Approved,64.41,Approved,,,1050,Approved
2026-07-07T17:30:00+00:00,12.14,Approved,64.41,Approved,62.12,Approved,1050,Approved
2026-07-07T17:45:00+00:00,12.14,Approved,64.42,Approved,62.11,Approved,1050,Approved
2026-07-07T18:00:00+00:00,12.36,Approved,64.43,Approved,62.17,Approved,1100,Approved
2026-07-07T18:15:00+00:00,12.36,Approved,64.42,Approved,62.19,Approved,1090,Approved
2026-07-07T18:30:00+00:00,12.36,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-07T18:45:00+00:00,12.36,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-07T19:00:00+00:00,12.36,Approved,64.42,Approved,,,1070,Approved
2026-07-07T19:15:00+00:00,12.78,Approved,64.41,Approved,62.33,Approved,1160,Approved
2026-07-07T19:30:00+00:00,12.78,Approved,64.43,Approved,62.37,Approved,1150,Approved
2026-07-07T19:45:00+00:00,12.78,Approved,64.43,Approved,62.39,Approved,1150,Approved
2026-07-07T20:00:00+00:00,12.78,Approved,64.42,Approved,62.39,Approved,1150,Approved
2026-07-07T20:15:00+00:00,12.78,Approved,64.42,Approved,62.40,Approved,1140,Approved
2026-07-07T20:30:00+00:00,12.78,Approved,64.42,Approved,62.40,Approved,1140,Approved
2026-07-07T20:45:00+00:00,12.78,Approved,64.42,Approved,62.40,Approved,1140,Approved
2026-07-07T21:00:00+00:00,12.78,Approved,64.42,Approved,62.39,Approved,1150,Approved
2026-07-07T21:15:00+00:00,12.78,Approved,64.42,Approved,62.39,Approved,1150,Approved
2026-07-07T21:30:00+00:00,12.78,Approved,64.42,Approved,,,1150,Approved
2026-07-07T21:45:00+00:00,12.78,Approved,64.41,Approved,62.38,Approved,1150,Approved
2026-07-07T22:00:00+00:00,12.78,Approved,64.42,Approved,62.38,Approved,1150,Approved
2026-07-07T22:15:00+00:00,12.78,Approved,64.42,Approved,62.38,Approved,1150,Approved
2026-07-07T22:30:00+00:00,12.78,Approved,64.42,Approved,62.38,Approved,1150,Approved
2026-07-07T22:45:00+00:00,12.78,Approved,64.42,Approved,,,1150,Approved
2026-07-07T23:00:00+00:00,12.78,Approved,64.42,Approved,62.38,Approved,1150,Approved
2026-07-07T23:15:00+00:00,12.78,Approved,64.43,Approved,62.39,Approved,1150,Approved
2026-07-07T23:30:00+00:00,12.78,Approved,64.43,Approved,62.38,Approved,1150,Approved
2026-07-07T23:45:00+00:00,12.78,Approved,64.43,Approved,62.39,Approved,1150,Approved
2026-07-08T00:00:00+00:00,12.78,Approved,64.43,Approved,62.39,Approved,1150,Approved
2026-07-08T00:15:00+00:00,12.78,Approved,64.46,Approved,62.40,Approved,1150,Approved
2026-07-08T00:30:00+00:00,12.78,Approved,64.42,Approved,62.39,Approved,1150,Approved
2026-07-08T00:45:00+00:00,12.78,Approved,64.44,Approved,62.39,Approved,1150,Approved
2026-07-08T01:00:00+00:00,12.78,Approved,64.43,Approved,62.39,Approved,1150,Approved
