time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2023-05-09T17:30:00+00:00,2.58,Approved,9.93,Approved,7.17,Approved,662,Approved
2023-05-09T17:45:00+00:00,2.58,Approved,9.93,Approved,7.15,Approved,664,Approved
2023-05-09T18:00:00+00:00,2.58,Approved,9.91,Approved,7.13,Approved,664,Approved
2023-05-09T18:15:00+00:00,2.60,Approved,9.92,Approved,7.13,Approved,670,Approved
2023-05-09T18:30:00+00:00,2.60,Approved,9.91,Approved,7.11,Approved,672,Approved
2023-05-09T18:45:00+00:00,2.60,Approved,9.89,Approved,7.11,Approved,669,Approved
2023-05-09T19:00:00+00:00,2.60,Approved,9.91,Approved,7.10,Approved,673,Approved
2023-05-09T19:15:00+00:00,2.60,Approved,9.89,Approved,7.09,Approved,672,Approved
2023-05-09T19:30:00+00:00,2.60,Approved,9.88,Approved,7.08,Approved,672,Approved
2023-05-09T19:45:00+00:00,2.60,Approved,9.89,Approved,7.06,Approved,675,Approved
2023-05-09T20:00:00+00:00,2.59,Approved,9.88,Approved,7.05,Approved,673,Approved
2023-05-09T20:15:00+00:00,2.60,Approved,9.86,Approved,7.04,Approved,674,Approved
2023-05-09T20:30:00+00:00,2.59,Approved,9.87,Approved,7.03,Approved,674,Approved
2023-05-09T20:45:00+00:00,2.59,Approved,9.85,Approved,7.03,Approved,671,Approved
2023-05-09T21:00:00+00:00,2.59,Approved,9.86,Approved,7.01,Approved,675,Approved
2023-05-09T21:15:00+00:00,2.59,Approved,9.86,Approved,7.02,Approved,674,Approved
2023-05-09T21:30:00+00:00,2.59,Approved,9.84,Approved,7.00,Approved,674,Approved
2023-05-09T21:45:00+00:00,2.59,Approved,9.83,Approved,6.98,Approved,675,Approved
2023-05-09T22:00:00+00:00,2.59,Approved,9.82,Approved,6.99,Approved,673,Approved
2023-05-09T22:15:00+00:00,2.59,Approved,9.80,Approved,6.97,Approved,673,Approved
2023-05-09T22:30:00+00:00,2.59,Approved,9.83,Approved,6.96,Approved,677,Approved
2023-05-09T22:45:00+00:00,2.59,Approved,9.83,Approved,6.96,Approved,677,Approved
2023-05-09T23:00:00+00:00,2.59,Approved,9.83,Approved,6.95,Approved,678,Approved
2023-05-09T23:15:00+00:00,2.58,Approved,9.83,Approved,6.94,Approved,677,Approved
2023-05-09T23:30:00+00:00,2.58,Approved,9.82,Approved,6.94,Approved,676,Approved
2023-05-09T23:45:00+00:00,2.58,Approved,9.83,Approved,6.94,Approved,677,Approved
2023-05-10T00:00:00+00:00,2.58,Approved,9.83,Approved,6.94,Approved,677,Approved
2023-05-10T00:15:00+00:00,2.58,Approved,9.82,Approved,6.95,Approved,675,Approved
2023-05-10T00:30:00+00:00,2.58,Approved,9.84,Approved,6.94,Approved,678,Approved
2023-05-10T00:45:00+00:00,2.58,Approved,9.85,Approved,6.94,Approved,679,Approved
2023-05-10T01:00:00+00:00,2.58,Approved,9.84,Approved,6.94,Approved,678,Approved
2023-05-10T01:15:00+00:00,2.58,Approved,9.86,Approved,6.96,Approved,678,Approved
2023-05-10T01:30:00+00:00,2.58,Approved,9.86,Approved,6.94,Approved,681,Approved
2023-05-10T01:45:00+00:00,2.58,Approved,9.87,Approved,6.95,Approved,681,Approved
2023-05-10T02:00:00+00:00,2.58,Approved,9.88,Approved,6.94,Approved,683,Approved
2023-05-10T02:15:00+00:00,2.58,Approved,9.90,Approved,6.95,Approved,684,Approved
2023-05-10T02:30:00+00:00,2.57,Approved,9.90,Approved,6.94,Approved,683,Approved
2023-05-10T02:45:00+00:00,2.58,Approved,9.92,Approved,6.95,Approved,686,Approved
2023-05-10T03:00:00+00:00,2.58,Approved,9.92,Approved,6.95,Approved,686,Approved
2023-05-10T03:15:00+00:00,2.57,Approved,9.94,Approved,6.95,Approved,686,Approved
2023-05-10T03:30:00+00:00,2.58,Approved,9.94,Approved,6.97,Approved,686,Approved
2023-05-10T03:45:00+00:00,2.58,Approved,9.92,Approved,6.97,Approved,684,Approved
2023-05-10T04:00:00+00:00,2.57,Approved,10.08,Approved,7.00,Approved,696,Approved
2023-05-10T04:15:00+00:00,2.58,Approved,10.09,Approved,6.99,Approved,701,Approved
2023-05-10T04:30:00+00:00,2.58,Approved,10.13,Approved,7.01,Approved,703,Approved
2023-05-10T04:45:00+00:00,2.58,Approved,10.14,Approved,7.00,Approved,706,Approved
2023-05-10T05:00:00+00:00,2.57,Approved,10.16,Approved,7.02,Approved,703,Approved
2023-05-10T05:15:00+00:00,2.57,Approved,10.15,Approved,7.00,Approved,704,Approved
2023-05-10T05:30:00+00:00,2.56,Approved,10.16,Approved,7.03,Approved,699,Approved
2023-05-10T05:45:00+00:00,2.57,Approved,10.19,Approved,7.03,Approved,705,Approved
2023-05-10T06:00:00+00:00,2.58,Approved,10.20,Approved,7.04,Approved,708,Approved
2023-05-10T06:15:00+00:00,2.57,Approved,10.22,Approved,7.05,Approved,706,Approved
2023-05-10T06:30:00+00:00,2.57,Approved,10.22,Approved,7.07,Approved,704,Approved
2023-05-10T06:45:00+00:00,2.57,Approved,10.23,Approved,7.07,Approved,705,Approved
2023-05-10T07:00:00+00:00,2.57,Approved,10.25,Approved,7.08,Approved,706,Approved
2023-05-10T07:15:00+00:00,2.57,Approved,10.25,Approved,7.08,Approved,706,Approved
2023-05-10T07:30:00+00:00,2.57,Approved,10.25,Approved,7.09,Approved,705,Approved
2023-05-10T07:45:00+00:00,2.57,Approved,10.24,Approved,7.08,Approved,705,Approved
2023-05-10T08:00:00+00:00,2.57,Approved,10.24,Approved,7.09,Approved,704,Approved
2023-05-10T08:15:00+00:00,2.57,Approved,10.27,Approved,7.10,Approved,706,Approved
2023-05-10T08:30:00+00:00,2.56,Approved,10.26,Approved,7.11,Approved,701,Approved
2023-05-10T08:45:00+00:00,2.56,Approved,10.28,Approved,7.13,Approved,701,Approved
2023-05-10T09:00:00+00:00,2.56,Approved,10.28,Approved,7.11,Approved,704,Approved
2023-05-10T09:15:00+00:00,2.56,Approved,10.28,Approved,7.12,Approved,702,Approved
2023-05-10T09:30:00+00:00,2.56,Approved,10.27,Approved,7.11,Approved,702,Approved
2023-05-10T09:45:00+00:00,2.57,Approved,10.28,Approved,7.11,Approved,706,Approved
2023-05-10T10:00:00+00:00,2.57,Approved,10.26,Approved,7.10,Approved,705,Approved
2023-05-10T10:15:00+00:00,2.57,Approved,10.27,Approved,7.10,Approved,706,Approved
2023-05-10T10:30:00+00:00,2.57,Approved,10.26,Approved,7.09,Approved,706,Approved
2023-05-10T10:45:00+00:00,2.56,Approved,10.26,Approved,7.10,Approved,702,Approved
2023-05-10T11:00:00+00:00,2.56,Approved,10.26,Approved,7.11,Approved,701,Approved
2023-05-10T11:15:00+00:00,2.56,Approved,10.26,Approved,7.11,Approved,701,Approved
2023-05-10T11:30:00+00:00,2.56,Approved,10.25,Approved,7.11,Approved,700,Approved
2023-05-10T11:45:00+00:00,2.56,Approved,10.26,Approved,7.13,Approved,699,Approved
2023-05-10T12:00:00+00:00,2.57,Approved,10.27,Approved,7.13,Approved,703,Approved
2023-05-10T12:15:00+00:00,2.57,Approved,10.28,Approved,7.13,Approved,704,Approved
2023-05-10T12:30:00+00:00,2.56,Approved,10.29,Approved,7.15,Approved,700,Approved
2023-05-10T12:45:00+00:00,2.56,Approved,10.31,Approved,7.17,Approved,700,Approved
2023-05-10T13:00:00+00:00,2.56,Approved,10.30,Approved,7.18,Approved,698,Approved
2023-05-10T13:15:00+00:00,2.57,Approved,10.32,Approved,7.21,Approved,700,Approved
2023-05-10T13:30:00+00:00,2.56,Approved,10.32,Approved,7.22,Approved,696,Approved
2023-05-10T13:45:00+00:00,2.56,Approved,10.32,Approved,7.24,Approved,694,Approved
2023-05-10T14:00:00+00:00,2.57,Approved,10.32,Approved,7.26,Approved,694,Approved
2023-05-10T14:15:00+00:00,2.57,Approved,10.33,Approved,7.29,Approved,692,Approved
2023-05-10T14:30:00+00:00,2.57,Approved,10.35,Approved,7.32,Approved,691,Approved
2023-05-10T14:45:00+00:00,2.58,Approved,10.37,Approved,7.31,Approved,697,Approved
2023-05-10T15:00:00+00:00,2.57,Approved,10.38,Approved,7.31,Approved,695,Approved
2023-05-10T15:15:00+00:00,2.57,Approved,10.40,Approved,7.34,Approved,694,Approved
2023-05-10T15:30:00+00:00,2.56,Approved,10.38,Approved,7.35,Approved,688,Approved
2023-05-10T15:45:00+00:00,2.57,Approved,10.39,Approved,7.34,Approved,693,Approved
2023-05-10T16:00:00+00:00,2.59,Approved,10.38,Approved,7.36,Approved,695,Approved
2023-05-10T16:15:00+00:00,2.60,Approved,10.38,Approved,7.35,Approved,699,Approved
2023-05-10T16:30:00+00:00,2.59,Approved,10.37,Approved,7.37,Approved,692,Approved
2023-05-10T16:45:00+00:00,2.59,Approved,10.36,Approved,7.35,Approved,694,Approved
2023-05-10T17:00:00+00:00,2.59,Approved,10.34,Approved,7.34,Approved,692,Approved
2023-05-10T17:15:00+00:00,2.59,Approved,10.32,Approved,7.33,Approved,691,Approved
2023-05-10T17:30:00+00:00,2.59,Approved,10.30,Approved,7.34,Approved,688,Approved
2023-05-10T17:45:00+00:00,2.58,Approved,10.29,Approved,7.34,Approved,684,Approved
2023-05-10T18:00:00+00:00,2.59,Approved,10.28,Approved,7.33,Approved,687,Approved
2023-05-10T18:15:00+00:00,2.59,Approved,10.26,Approved,7.34,Approved,683,Approved
2023-05-10T18:30:00+00:00,2.59,Approved,10.24,Approved,7.32,Approved,683,Approved
2023-05-10T18:45:00+00:00,2.59,Approved,10.23,Approved,7.31,Approved,683,Approved
2023-05-10T19:00:00+00:00,2.59,Approved,10.21,Approved,7.30,Approved,682,Approved
2023-05-10T19:15:00+00:00,2.59,Approved,10.22,Approved,7.30,Approved,683,Approved
2023-05-10T19:30:00+00:00,2.59,Approved,10.20,Approved,7.29,Approved,682,Approved
2023-05-10T19:45:00+00:00,2.58,Approved,10.18,Approved,7.26,Approved,681,Approved
2023-05-10T20:00:00+00:00,2.59,Approved,10.17,Approved,7.25,Approved,683,Approved
2023-05-10T20:15:00+00:00,2.58,Approved,10.15,Approved,7.25,Approved,678,Approved
2023-05-10T20:30:00+00:00,2.58,Approved,10.14,Approved,7.22,Approved,681,Approved
2023-05-10T20:45:00+00:00,2.58,Approved,10.11,Approved,7.23,Approved,676,Approved
2023-05-10T21:00:00+00:00,2.58,Approved,10.10,Approved,7.21,Approved,677,Approved
2023-05-10T21:15:00+00:00,2.58,Approved,10.09,Approved,7.20,Approved,677,Approved
2023-05-10T21:30:00+00:00,2.58,Approved,10.06,Approved,7.19,Approved,675,Approved
2023-05-10T21:45:00+00:00,2.58,Approved,10.05,Approved,7.18,Approved,675,Approved
2023-05-10T22:00:00+00:00,2.58,Approved,10.04,Approved,7.15,Approved,677,Approved
2023-05-10T22:15:00+00:00,2.58,Approved,10.01,Approved,7.15,Approved,673,Approved
2023-05-10T22:30:00+00:00,2.58,Approved,10.01,Approved,7.15,Approved,673,Approved
2023-05-10T22:45:00+00:00,2.58,Approved,10.00,Approved,7.12,Approved,676,Approved
2023-05-10T23:00:00+00:00,2.58,Approved,9.98,Approved,7.13,Approved,672,Approved
2023-05-10T23:15:00+00:00,2.59,Approved,9.96,Approved,7.11,Approved,675,Approved
2023-05-10T23:30:00+00:00,2.59,Approved,9.96,Approved,7.10,Approved,676,Approved
2023-05-10T23:45:00+00:00,2.58,Approved,9.93,Approved,7.09,Approved,671,Approved
2023-05-11T00:00:00+00:00,2.58,Approved,9.92,Approved,7.07,Approved,672,Approved
2023-05-11T00:15:00+00:00,2.58,Approved,9.91,Approved,7.07,Approved,671,Approved
2023-05-11T00:30:00+00:00,2.59,Approved,9.89,Approved,7.05,Approved,674,Approved
2023-05-11T00:45:00+00:00,2.57,Approved,9.88,Approved,7.04,Approved,669,Approved
2023-05-11T01:00:00+00:00,2.57,Approved,9.86,Approved,7.04,Approved,666,Approved
2023-05-11T01:15:00+00:00,2.57,Approved,9.86,Approved,7.02,Approved,669,Approved
2023-05-11T01:30:00+00:00,2.59,Approved,9.85,Approved,7.01,Approved,674,Approved
2023-05-11T01:45:00+00:00,2.58,Approved,9.85,Approved,7.01,Approved,671,Approved
2023-05-11T02:00:00+00:00,2.58,Approved,9.85,Approved,6.99,Approved,673,Approved
2023-05-11T02:15:00+00:00,2.58,Approved,9.84,Approved,7.00,Approved,671,Approved
2023-05-11T02:30:00+00:00,2.57,Approved,9.85,Approved,6.98,Approved,672,Approved
2023-05-11T02:45:00+00:00,2.58,Approved,9.83,Approved,6.97,Approved,673,Approved
2023-05-11T03:00:00+00:00,2.58,Approved,9.85,Approved,6.97,Approved,676,Approved
2023-05-11T03:15:00+00:00,2.58,Approved,9.83,Approved,6.96,Approved,675,Approved
2023-05-11T03:30:00+00:00,2.57,Approved,9.83,Approved,6.95,Approved,673,Approved
2023-05-11T03:45:00+00:00,2.84,Approved,9.71,Approved,7.01,Approved,720,Approved
2023-05-11T04:00:00+00:00,2.85,Approved,9.67,Approved,7.03,Approved,715,Approved
2023-05-11T04:15:00+00:00,2.85,Approved,9.65,Approved,7.03,Approved,712,Approved
2023-05-11T04:30:00+00:00,2.85,Approved,9.63,Approved,7.02,Approved,711,Approved
2023-05-11T04:45:00+00:00,2.85,Approved,9.60,Approved,7.03,Approved,705,Approved
2023-05-11T05:00:00+00:00,2.86,Approved,9.61,Approved,7.03,Approved,709,Approved
2023-05-11T05:15:00+00:00,2.88,Approved,9.58,Approved,7.01,Approved,713,Approved
2023-05-11T05:30:00+00:00,2.87,Approved,9.58,Approved,7.01,Approved,710,Approved
2023-05-11T05:45:00+00:00,2.87,Approved,9.57,Approved,7.01,Approved,709,Approved
2023-05-11T06:00:00+00:00,2.87,Approved,9.58,Approved,7.00,Approved,712,Approved
2023-05-11T06:15:00+00:00,2.87,Approved,9.56,Approved,7.00,Approved,709,Approved
2023-05-11T06:30:00+00:00,2.87,Approved,9.56,Approved,7.00,Approved,709,Approved
2023-05-11T06:45:00+00:00,2.87,Approved,9.55,Approved,6.99,Approved,709,Approved
2023-05-11T07:00:00+00:00,2.87,Approved,9.56,Approved,6.99,Approved,710,Approved
2023-05-11T07:15:00+00:00,2.87,Approved,9.55,Approved,6.99,Approved,709,Approved
2023-05-11T07:30:00+00:00,2.88,Approved,9.55,Approved,6.98,Approved,713,Approved
2023-05-11T07:45:00+00:00,2.87,Approved,9.55,Approved,6.98,Approved,710,Approved
2023-05-11T08:00:00+00:00,2.87,Approved,9.57,Approved,6.99,Approved,712,Approved
2023-05-11T08:15:00+00:00,2.88,Approved,9.55,Approved,6.98,Approved,713,Approved
2023-05-11T08:30:00+00:00,2.88,Approved,9.57,Approved,6.98,Approved,715,Approved
2023-05-11T08:45:00+00:00,2.87,Approved,9.57,Approved,6.98,Approved,713,Approved
2023-05-11T09:00:00+00:00,2.87,Approved,9.58,Approved,6.98,Approved,714,Approved
2023-05-11T09:15:00+00:00,2.88,Approved,9.57,Approved,6.99,Approved,714,Approved
2023-05-11T09:30:00+00:00,2.87,Approved,9.58,Approved,6.98,Approved,714,Approved
2023-05-11T09:45:00+00:00,2.87,Approved,9.58,Approved,6.98,Approved,714,Approved
2023-05-11T10:00:00+00:00,2.87,Approved,9.59,Approved,6.98,Approved,716,Approved
2023-05-11T10:15:00+00:00,2.87,Approved,9.58,Approved,6.98,Approved,714,Approved
2023-05-11T10:30:00+00:00,2.87,Approved,9.59,Approved,6.98,Approved,716,Approved
2023-05-11T10:45:00+00:00,2.87,Approved,9.59,Approved,6.98,Approved,716,Approved
2023-05-11T11:00:00+00:00,2.87,Approved,9.59,Approved,6.97,Approved,717,Approved
2023-05-11T11:15:00+00:00,2.87,Approved,9.61,Approved,6.98,Approved,718,Approved
2023-05-11T11:30:00+00:00,2.87,Approved,9.60,Approved,6.97,Approved,718,Approved
2023-05-11T11:45:00+00:00,2.87,Approved,9.59,Approved,6.98,Approved,716,Approved
2023-05-11T12:00:00+00:00,2.86,Approved,9.63,Approved,6.99,Approved,717,Approved
2023-05-11T12:15:00+00:00,2.86,Approved,9.62,Approved,6.98,Approved,717,Approved
2023-05-11T12:30:00+00:00,2.86,Approved,9.61,Approved,6.98,Approved,716,Approved
2023-05-11T12:45:00+00:00,2.87,Approved,9.63,Approved,6.98,Approved,721,Approved
2023-05-11T13:00:00+00:00,2.87,Approved,9.64,Approved,6.98,Approved,723,Approved
2023-05-11T13:15:00+00:00,2.87,Approved,9.65,Approved,6.98,Approved,724,Approved
2023-05-11T13:30:00+00:00,2.87,Approved,9.65,Approved,6.98,Approved,724,Approved
2023-05-11T13:45:00+00:00,2.86,Approved,9.66,Approved,6.99,Approved,721,Approved
2023-05-11T14:00:00+00:00,2.87,Approved,9.66,Approved,6.98,Approved,725,Approved
2023-05-11T14:15:00+00:00,2.87,Approved,9.66,Approved,6.97,Approved,727,Approved
2023-05-11T14:30:00+00:00,2.88,Approved,9.68,Approved,6.98,Approved,730,Approved
2023-05-11T14:45:00+00:00,3.15,Approved,9.59,Approved,7.03,Approved,778,Approved
2023-05-11T15:00:00+00:00,3.16,Approved,9.42,Approved,7.03,Approved,754,Approved
2023-05-11T15:15:00+00:00,3.16,Approved,9.39,Approved,7.04,Approved,748,Approved
2023-05-11T15:30:00+00:00,3.16,Approved,9.37,Approved,7.04,Approved,745,Approved
2023-05-11T15:45:00+00:00,3.19,Approved,9.36,Approved,7.02,Approved,753,Approved
2023-05-11T16:00:00+00:00,3.20,Approved,9.34,Approved,7.03,Approved,751,Approved
2023-05-11T16:15:00+00:00,3.19,Approved,9.34,Approved,7.02,Approved,750,Approved
2023-05-11T16:30:00+00:00,3.19,Approved,9.32,Approved,7.02,Approved,747,Approved
2023-05-11T16:45:00+00:00,3.19,Approved,9.32,Approved,7.02,Approved,747,Approved
2023-05-11T17:00:00+00:00,3.19,Approved,9.30,Approved,7.02,Approved,744,Approved
2023-05-11T17:15:00+00:00,3.19,Approved,9.31,Approved,7.02,Approved,745,Approved
2023-05-11T17:30:00+00:00,3.19,Approved,9.31,Approved,7.02,Approved,745,Approved
2023-05-11T17:45:00+00:00,3.19,Approved,9.31,Approved,7.01,Approved,747,Approved
2023-05-11T18:00:00+00:00,3.20,Approved,9.30,Approved,7.01,Approved,747,Approved
2023-05-11T18:15:00+00:00,3.19,Approved,9.28,Approved,7.02,Approved,740,Approved
2023-05-11T18:30:00+00:00,3.21,Approved,9.28,Approved,7.01,Approved,747,Approved
2023-05-11T18:45:00+00:00,3.20,Approved,9.29,Approved,7.00,Approved,747,Approved
2023-05-11T19:00:00+00:00,3.21,Approved,9.29,Approved,7.00,Approved,750,Approved
2023-05-11T19:15:00+00:00,3.21,Approved,9.29,Approved,7.01,Approved,748,Approved
2023-05-11T19:30:00+00:00,3.20,Approved,9.27,Approved,7.02,Approved,741,Approved
2023-05-11T19:45:00+00:00,3.20,Approved,9.26,Approved,6.99,Approved,744,Approved
2023-05-11T20:00:00+00:00,3.20,Approved,9.29,Approved,7.00,Approved,747,Approved
2023-05-11T20:15:00+00:00,3.20,Approved,9.28,Approved,7.01,Approved,744,Approved
2023-05-11T20:30:00+00:00,3.19,Approved,9.28,Approved,7.01,Approved,742,Approved
2023-05-11T20:45:00+00:00,3.20,Approved,9.30,Approved,7.01,Approved,747,Approved
2023-05-11T21:00:00+00:00,3.20,Approved,9.27,Approved,7.01,Approved,743,Approved
2023-05-11T21:15:00+00:00,3.22,Approved,9.30,Approved,7.01,Approved,752,Approved
2023-05-11T21:30:00+00:00,3.21,Approved,9.29,Approved,7.01,Approved,748,Approved
2023-05-11T21:45:00+00:00,3.21,Approved,9.31,Approved,7.02,Approved,750,Approved
2023-05-11T22:00:00+00:00,3.20,Approved,9.32,Approved,7.01,Approved,751,Approved
2023-05-11T22:15:00+00:00,3.20,Approved,9.31,Approved,7.02,Approved,747,Approved
2023-05-11T22:30:00+00:00,3.20,Approved,9.32,Approved,7.02,Approved,749,Approved
2023-05-11T22:45:00+00:00,3.21,Approved,9.35,Approved,7.02,Approved,756,Approved
2023-05-11T23:00:00+00:00,3.21,Approved,9.35,Approved,7.03,Approved,755,Approved
2023-05-11T23:15:00+00:00,3.21,Approved,9.36,Approved,7.03,Approved,756,Approved
2023-05-11T23:30:00+00:00,3.20,Approved,9.35,Approved,7.03,Approved,752,Approved
2023-05-11T23:45:00+00:00,3.20,Approved,9.38,Approved,7.05,Approved,754,Approved
2023-05-12T00:00:00+00:00,3.20,Approved,9.38,Approved,7.05,Approved,754,Approved
2023-05-12T00:15:00+00:00,3.20,Approved,9.40,Approved,7.07,Approved,754,Approved
2023-05-12T00:30:00+00:00,3.21,Approved,9.42,Approved,7.08,Approved,758,Approved
2023-05-12T00:45:00+00:00,3.20,Approved,9.40,Approved,7.08,Approved,752,Approved
2023-05-12T01:00:00+00:00,3.20,Approved,9.44,Approved,7.09,Approved,757,Approved
2023-05-12T01:15:00+00:00,3.20,Approved,9.46,Approved,7.11,Approved,757,Approved
2023-05-12T01:30:00+00:00,3.19,Approved,9.47,Approved,7.13,Approved,753,Approved
2023-05-12T01:45:00+00:00,3.19,Approved,9.49,Approved,7.14,Approved,755,Approved
2023-05-12T02:00:00+00:00,3.20,Approved,9.50,Approved,7.15,Approved,757,Approved
2023-05-12T02:15:00+00:00,3.19,Approved,9.54,Approved,7.16,Approved,760,Approved
2023-05-12T02:30:00+00:00,3.19,Approved,9.53,Approved,7.18,Approved,755,Approved
2023-05-12T02:45:00+00:00,3.20,Approved,9.57,Approved,7.19,Approved,762,Approved
2023-05-12T03:00:00+00:00,3.20,Approved,9.66,Approved,7.21,Approved,773,Approved
2023-05-12T03:15:00+00:00,3.19,Approved,9.83,Approved,7.25,Approved,791,Approved
2023-05-12T03:30:00+00:00,3.19,Approved,9.89,Approved,7.26,Approved,799,Approved
2023-05-12T03:45:00+00:00,3.20,Approved,9.90,Approved,7.28,Approved,800,Approved
2023-05-12T04:00:00+00:00,3.20,Approved,9.96,Approved,7.29,Approved,807,Approved
2023-05-12T04:15:00+00:00,3.20,Approved,9.97,Approved,7.31,Approved,806,Approved
2023-05-12T04:30:00+00:00,3.20,Approved,10.00,Approved,7.31,Approved,810,Approved
2023-05-12T04:45:00+00:00,3.18,Approved,10.00,Approved,7.33,Approved,802,Approved
2023-05-12T05:00:00+00:00,3.19,Approved,10.02,Approved,7.33,Approved,808,Approved
2023-05-12T05:15:00+00:00,3.18,Approved,10.03,Approved,7.35,Approved,804,Approved
2023-05-12T05:30:00+00:00,3.19,Approved,10.03,Approved,7.36,Approved,805,Approved
2023-05-12T05:45:00+00:00,3.19,Approved,10.03,Approved,7.36,Approved,805,Approved
2023-05-12T06:00:00+00:00,3.19,Approved,10.04,Approved,7.38,Approved,803,Approved
2023-05-12T06:15:00+00:00,3.19,Approved,10.03,Approved,7.38,Approved,802,Approved
2023-05-12T06:30:00+00:00,3.19,Approved,10.04,Approved,7.38,Approved,803,Approved
2023-05-12T06:45:00+00:00,3.19,Approved,10.03,Approved,7.39,Approved,800,Approved
2023-05-12T07:00:00+00:00,3.19,Approved,10.02,Approved,7.39,Approved,799,Approved
2023-05-12T07:15:00+00:00,3.18,Approved,10.03,Approved,7.38,Approved,799,Approved
2023-05-12T07:30:00+00:00,3.19,Approved,10.01,Approved,7.40,Approved,796,Approved
2023-05-12T07:45:00+00:00,3.19,Approved,10.02,Approved,7.41,Approved,796,Approved
2023-05-12T08:00:00+00:00,3.18,Approved,10.02,Approved,7.42,Approved,791,Approved
2023-05-12T08:15:00+00:00,3.18,Approved,10.02,Approved,7.44,Approved,788,Approved
2023-05-12T08:30:00+00:00,3.21,Approved,10.02,Approved,7.44,Approved,796,Approved
2023-05-12T08:45:00+00:00,3.19,Approved,10.01,Approved,7.45,Approved,788,Approved
2023-05-12T09:00:00+00:00,3.19,Approved,10.01,Approved,7.46,Approved,786,Approved
2023-05-12T09:15:00+00:00,3.19,Approved,10.00,Approved,7.46,Approved,785,Approved
2023-05-12T09:30:00+00:00,3.18,Approved,10.01,Approved,7.48,Approved,781,Approved
