time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2024-06-25T17:45:00+00:00,3.14,Approved,9.69,Approved,7.57,Approved,706,Approved
2024-06-25T18:00:00+00:00,3.15,Approved,9.70,Approved,7.59,Approved,706,Approved
2024-06-25T18:15:00+00:00,3.15,Approved,9.70,Approved,7.60,Approved,705,Approved
2024-06-25T18:30:00+00:00,3.15,Approved,9.68,Approved,7.59,Approved,703,Approved
2024-06-25T18:45:00+00:00,3.15,Approved,9.71,Approved,7.59,Approved,708,Approved
2024-06-25T19:00:00+00:00,3.14,Approved,9.70,Approved,7.61,Approved,701,Approved
2024-06-25T19:15:00+00:00,3.14,Approved,9.70,Approved,7.60,Approved,702,Approved
2024-06-25T19:30:00+00:00,3.15,Approved,9.69,Approved,7.61,Approved,701,Approved
2024-06-25T19:45:00+00:00,3.15,Approved,9.70,Approved,7.61,Approved,703,Approved
2024-06-25T20:00:00+00:00,3.15,Approved,9.70,Approved,7.61,Approved,703,Approved
2024-06-25T20:15:00+00:00,3.15,Approved,9.70,Approved,7.62,Approved,701,Approved
2024-06-25T20:30:00+00:00,3.14,Approved,9.69,Approved,7.61,Approved,699,Approved
2024-06-25T20:45:00+00:00,3.14,Approved,9.68,Approved,7.61,Approved,697,Approved
2024-06-25T21:00:00+00:00,3.14,Approved,9.65,Approved,7.60,Approved,694,Approved
2024-06-25T21:15:00+00:00,3.15,Approved,9.65,Approved,7.61,Approved,694,Approved
2024-06-25T21:30:00+00:00,3.15,Approved,9.67,Approved,7.61,Approved,698,Approved
2024-06-25T21:45:00+00:00,3.15,Approved,9.66,Approved,7.62,Approved,694,Approved
2024-06-25T22:00:00+00:00,3.13,Approved,9.65,Approved,7.61,Approved,690,Approved
2024-06-25T22:15:00+00:00,3.14,Approved,9.63,Approved,7.61,Approved,689,Approved
2024-06-25T22:30:00+00:00,3.13,Approved,9.65,Approved,7.61,Approved,690,Approved
2024-06-25T22:45:00+00:00,3.13,Approved,9.65,Approved,7.63,Approved,687,Approved
2024-06-25T23:00:00+00:00,3.13,Approved,9.61,Approved,7.61,Approved,683,Approved
2024-06-25T23:15:00+00:00,3.13,Approved,9.64,Approved,7.61,Approved,688,Approved
2024-06-25T23:30:00+00:00,3.13,Approved,9.60,Approved,7.61,Approved,682,Approved
2024-06-25T23:45:00+00:00,3.13,Approved,9.63,Approved,7.60,Approved,688,Approved
2024-06-26T00:00:00+00:00,3.13,Approved,9.62,Approved,7.60,Approved,687,Approved
2024-06-26T00:15:00+00:00,3.13,Approved,9.61,Approved,7.61,Approved,683,Approved
2024-06-26T00:30:00+00:00,3.14,Approved,9.60,Approved,7.59,Approved,687,Approved
2024-06-26T00:45:00+00:00,3.14,Approved,9.59,Approved,7.59,Approved,685,Approved
2024-06-26T01:00:00+00:00,2.70,Approved,9.68,Approved,7.49,Approved,617,Approved
2024-06-26T01:15:00+00:00,2.69,Approved,9.66,Approved,7.47,Approved,614,Approved
2024-06-26T01:30:00+00:00,2.69,Approved,9.66,Approved,7.43,Approved,620,Approved
2024-06-26T01:45:00+00:00,2.68,Approved,9.67,Approved,7.43,Approved,619,Approved
2024-06-26T02:00:00+00:00,2.68,Approved,9.67,Approved,7.41,Approved,622,Approved
2024-06-26T02:15:00+00:00,2.68,Approved,9.66,Approved,7.41,Approved,621,Approved
2024-06-26T02:30:00+00:00,2.68,Approved,9.68,Approved,7.40,Approved,625,Approved
2024-06-26T02:45:00+00:00,2.68,Approved,9.66,Approved,7.38,Approved,625,Approved
2024-06-26T03:00:00+00:00,2.69,Approved,9.67,Approved,7.38,Approved,628,Approved
2024-06-26T03:15:00+00:00,2.68,Approved,9.67,Approved,7.37,Approved,627,Approved
2024-06-26T03:30:00+00:00,2.68,Approved,9.66,Approved,7.36,Approved,627,Approved
2024-06-26T03:45:00+00:00,2.68,Approved,9.63,Approved,7.36,Approved,623,Approved
2024-06-26T04:00:00+00:00,2.67,Approved,9.66,Approved,7.33,Approved,629,Approved
2024-06-26T04:15:00+00:00,2.67,Approved,9.67,Approved,7.34,Approved,629,Approved
2024-06-26T04:30:00+00:00,2.67,Approved,9.65,Approved,7.33,Approved,628,Approved
2024-06-26T04:45:00+00:00,2.67,Approved,9.64,Approved,7.33,Approved,626,Approved
2024-06-26T05:00:00+00:00,2.67,Approved,9.65,Approved,7.33,Approved,628,Approved
2024-06-26T05:15:00+00:00,2.67,Approved,9.65,Approved,7.32,Approved,629,Approved
2024-06-26T05:30:00+00:00,2.67,Approved,9.64,Approved,7.32,Approved,628,Approved
2024-06-26T05:45:00+00:00,2.66,Approved,9.65,Approved,7.31,Approved,628,Approved
2024-06-26T06:00:00+00:00,2.66,Approved,9.65,Approved,7.31,Approved,628,Approved
2024-06-26T06:15:00+00:00,2.67,Approved,9.64,Approved,7.32,Approved,628,Approved
2024-06-26T06:30:00+00:00,2.66,Approved,9.66,Approved,7.33,Approved,627,Approved
2024-06-26T06:45:00+00:00,2.66,Approved,9.65,Approved,7.32,Approved,627,Approved
2024-06-26T07:00:00+00:00,2.66,Approved,9.66,Approved,7.33,Approved,627,Approved
2024-06-26T07:15:00+00:00,2.66,Approved,9.67,Approved,7.34,Approved,627,Approved
2024-06-26T07:30:00+00:00,2.66,Approved,9.69,Approved,7.35,Approved,628,Approved
2024-06-26T07:45:00+00:00,2.67,Approved,9.69,Approved,7.35,Approved,630,Approved
2024-06-26T08:00:00+00:00,2.66,Approved,9.68,Approved,7.35,Approved,627,Approved
2024-06-26T08:15:00+00:00,2.66,Approved,9.70,Approved,7.35,Approved,629,Approved
2024-06-26T08:30:00+00:00,2.65,Approved,9.71,Approved,7.35,Approved,628,Approved
2024-06-26T08:45:00+00:00,2.65,Approved,9.70,Approved,7.35,Approved,627,Approved
2024-06-26T09:00:00+00:00,2.65,Approved,9.70,Approved,7.32,Approved,631,Approved
2024-06-26T09:15:00+00:00,2.65,Approved,9.70,Approved,7.32,Approved,631,Approved
2024-06-26T09:30:00+00:00,2.65,Approved,9.71,Approved,7.33,Approved,631,Approved
2024-06-26T09:45:00+00:00,2.65,Approved,9.68,Approved,7.31,Approved,630,Approved
2024-06-26T10:00:00+00:00,2.65,Approved,9.70,Approved,7.31,Approved,632,Approved
2024-06-26T10:15:00+00:00,2.65,Approved,9.73,Approved,7.31,Approved,636,Approved
2024-06-26T10:30:00+00:00,2.65,Approved,9.73,Approved,7.30,Approved,638,Approved
2024-06-26T10:45:00+00:00,2.66,Approved,9.72,Approved,7.29,Approved,640,Approved
2024-06-26T11:00:00+00:00,2.66,Approved,9.73,Approved,7.30,Approved,640,Approved
2024-06-26T11:15:00+00:00,2.65,Approved,9.75,Approved,7.31,Approved,639,Approved
2024-06-26T11:30:00+00:00,2.65,Approved,9.76,Approved,7.31,Approved,640,Approved
2024-06-26T11:45:00+00:00,2.65,Approved,9.77,Approved,7.32,Approved,640,Approved
2024-06-26T12:00:00+00:00,2.65,Approved,9.78,Approved,7.33,Approved,640,Approved
2024-06-26T12:15:00+00:00,2.65,Approved,9.78,Approved,7.33,Approved,640,Approved
2024-06-26T12:30:00+00:00,2.65,Approved,9.80,Approved,7.34,Approved,642,Approved
2024-06-26T12:45:00+00:00,2.64,Approved,9.82,Approved,7.35,Approved,640,Approved
2024-06-26T13:00:00+00:00,2.68,Approved,9.83,Approved,7.36,Approved,650,Approved
2024-06-26T13:15:00+00:00,2.97,Approved,9.70,Approved,7.45,Approved,688,Approved
2024-06-26T13:30:00+00:00,2.99,Approved,9.73,Approved,7.49,Approved,691,Approved
2024-06-26T13:45:00+00:00,3.02,Approved,9.72,Approved,7.50,Approved,695,Approved
2024-06-26T14:00:00+00:00,3.02,Approved,9.70,Approved,7.52,Approved,688,Approved
2024-06-26T14:15:00+00:00,3.02,Approved,9.70,Approved,7.53,Approved,687,Approved
2024-06-26T14:30:00+00:00,3.02,Approved,9.70,Approved,7.55,Approved,684,Approved
2024-06-26T14:45:00+00:00,3.01,Approved,9.71,Approved,7.57,Approved,680,Approved
2024-06-26T15:00:00+00:00,3.02,Approved,9.71,Approved,7.53,Approved,688,Approved
2024-06-26T15:15:00+00:00,3.01,Approved,9.68,Approved,7.55,Approved,678,Approved
2024-06-26T15:30:00+00:00,3.01,Approved,9.69,Approved,7.55,Approved,680,Approved
2024-06-26T15:45:00+00:00,3.01,Approved,9.67,Approved,7.56,Approved,675,Approved
2024-06-26T16:00:00+00:00,3.01,Approved,9.66,Approved,7.56,Approved,673,Approved
2024-06-26T16:15:00+00:00,3.01,Approved,9.69,Approved,7.56,Approved,678,Approved
2024-06-26T16:30:00+00:00,3.00,Approved,9.66,Approved,7.57,Approved,669,Approved
2024-06-26T16:45:00+00:00,3.01,Approved,9.67,Approved,7.57,Approved,673,Approved
2024-06-26T17:00:00+00:00,3.01,Approved,9.66,Approved,7.58,Approved,670,Approved
2024-06-26T17:15:00+00:00,3.01,Approved,9.66,Approved,7.59,Approved,668,Approved
2024-06-26T17:30:00+00:00,3.01,Approved,9.65,Approved,7.59,Approved,667,Approved
2024-06-26T17:45:00+00:00,3.02,Approved,9.63,Approved,7.59,Approved,666,Approved
2024-06-26T18:00:00+00:00,3.02,Approved,9.66,Approved,7.59,Approved,671,Approved
2024-06-26T18:15:00+00:00,3.02,Approved,9.64,Approved,7.58,Approved,669,Approved
2024-06-26T18:30:00+00:00,3.01,Approved,9.65,Approved,7.58,Approved,668,Approved
2024-06-26T18:45:00+00:00,3.01,Approved,9.65,Approved,7.58,Approved,668,Approved
2024-06-26T19:00:00+00:00,3.02,Approved,9.64,Approved,7.59,Approved,667,Approved
2024-06-26T19:15:00+00:00,3.02,Approved,9.62,Approved,7.58,Approved,666,Approved
2024-06-26T19:30:00+00:00,3.01,Approved,9.62,Approved,7.57,Approved,665,Approved
2024-06-26T19:45:00+00:00,3.01,Approved,9.61,Approved,7.58,Approved,662,Approved
2024-06-26T20:00:00+00:00,3.01,Approved,9.63,Approved,7.59,Approved,664,Approved
2024-06-26T20:15:00+00:00,3.01,Approved,9.61,Approved,7.59,Approved,660,Approved
2024-06-26T20:30:00+00:00,3.02,Approved,9.61,Approved,7.59,Approved,663,Approved
2024-06-26T20:45:00+00:00,3.01,Approved,9.61,Approved,7.58,Approved,662,Approved
2024-06-26T21:00:00+00:00,3.01,Approved,9.63,Approved,7.59,Approved,664,Approved
2024-06-26T21:15:00+00:00,2.51,Approved,9.80,Approved,7.49,Approved,589,Approved
2024-06-26T21:30:00+00:00,2.48,Approved,9.85,Approved,7.46,Approved,592,Approved
2024-06-26T21:45:00+00:00,2.48,Approved,9.89,Approved,7.45,Approved,598,Approved
2024-06-26T22:00:00+00:00,2.48,Approved,9.90,Approved,7.44,Approved,600,Approved
2024-06-26T22:15:00+00:00,2.48,Approved,9.93,Approved,7.43,Approved,605,Approved
2024-06-26T22:30:00+00:00,2.47,Approved,9.94,Approved,7.44,Approved,603,Approved
2024-06-26T22:45:00+00:00,2.47,Approved,9.95,Approved,7.45,Approved,603,Approved
2024-06-26T23:00:00+00:00,2.47,Approved,9.96,Approved,7.45,Approved,604,Approved
2024-06-26T23:15:00+00:00,2.47,Approved,9.95,Approved,7.44,Approved,604,Approved
2024-06-26T23:30:00+00:00,2.47,Approved,9.98,Approved,7.45,Approved,606,Approved
2024-06-26T23:45:00+00:00,2.47,Approved,9.98,Approved,7.44,Approved,608,Approved
2024-06-27T00:00:00+00:00,2.47,Approved,9.99,Approved,7.45,Approved,608,Approved
2024-06-27T00:15:00+00:00,2.47,Approved,10.00,Approved,7.46,Approved,608,Approved
2024-06-27T00:30:00+00:00,2.47,Approved,9.98,Approved,7.45,Approved,606,Approved
2024-06-27T00:45:00+00:00,2.47,Approved,10.01,Approved,7.45,Approved,610,Approved
2024-06-27T01:00:00+00:00,2.46,Approved,10.10,Approved,7.46,Approved,617,Approved
2024-06-27T01:15:00+00:00,2.46,Approved,10.10,Approved,7.45,Approved,618,Approved
2024-06-27T01:30:00+00:00,2.46,Approved,10.11,Approved,7.46,Approved,618,Approved
2024-06-27T01:45:00+00:00,2.46,Approved,10.11,Approved,7.48,Approved,616,Approved
2024-06-27T02:00:00+00:00,2.46,Approved,10.12,Approved,7.47,Approved,618,Approved
2024-06-27T02:15:00+00:00,2.47,Approved,10.11,Approved,7.47,Approved,619,Approved
2024-06-27T02:30:00+00:00,2.46,Approved,10.12,Approved,7.48,Approved,617,Approved
2024-06-27T02:45:00+00:00,2.47,Approved,10.11,Approved,7.49,Approved,617,Approved
2024-06-27T03:00:00+00:00,2.46,Approved,10.12,Approved,7.47,Approved,618,Approved
2024-06-27T03:15:00+00:00,2.47,Approved,10.11,Approved,7.49,Approved,617,Approved
2024-06-27T03:30:00+00:00,2.47,Approved,10.10,Approved,7.47,Approved,618,Approved
2024-06-27T03:45:00+00:00,2.45,Approved,10.11,Approved,7.49,Approved,612,Approved
2024-06-27T04:00:00+00:00,2.45,Approved,10.11,Approved,7.48,Approved,613,Approved
2024-06-27T04:15:00+00:00,2.45,Approved,10.09,Approved,7.49,Approved,610,Approved
2024-06-27T04:30:00+00:00,2.45,Approved,10.08,Approved,7.48,Approved,610,Approved
2024-06-27T04:45:00+00:00,2.45,Approved,10.10,Approved,7.49,Approved,611,Approved
2024-06-27T05:00:00+00:00,2.45,Approved,10.10,Approved,7.50,Approved,610,Approved
2024-06-27T05:15:00+00:00,2.45,Approved,10.10,Approved,7.49,Approved,611,Approved
2024-06-27T05:30:00+00:00,2.45,Approved,10.11,Approved,7.47,Approved,614,Approved
2024-06-27T05:45:00+00:00,2.45,Approved,10.10,Approved,7.47,Approved,613,Approved
2024-06-27T06:00:00+00:00,2.45,Approved,10.10,Approved,7.48,Approved,612,Approved
2024-06-27T06:15:00+00:00,2.45,Approved,10.11,Approved,7.46,Approved,616,Approved
2024-06-27T06:30:00+00:00,2.45,Approved,10.08,Approved,7.45,Approved,613,Approved
2024-06-27T06:45:00+00:00,2.45,Approved,10.09,Approved,7.43,Approved,617,Approved
2024-06-27T07:00:00+00:00,2.44,Approved,10.10,Approved,7.42,Approved,617,Approved
2024-06-27T07:15:00+00:00,2.45,Approved,10.10,Approved,7.40,Approved,621,Approved
2024-06-27T07:30:00+00:00,2.44,Approved,10.09,Approved,7.40,Approved,618,Approved
2024-06-27T07:45:00+00:00,2.45,Approved,10.08,Approved,7.39,Approved,620,Approved
2024-06-27T08:00:00+00:00,2.45,Approved,10.07,Approved,7.38,Approved,620,Approved
2024-06-27T08:15:00+00:00,2.45,Approved,10.07,Approved,7.38,Approved,620,Approved
2024-06-27T08:30:00+00:00,2.44,Approved,10.06,Approved,7.36,Approved,619,Approved
2024-06-27T08:45:00+00:00,2.44,Approved,10.07,Approved,7.36,Approved,620,Approved
2024-06-27T09:00:00+00:00,2.44,Approved,10.06,Approved,7.34,Approved,621,Approved
2024-06-27T09:15:00+00:00,2.44,Approved,10.06,Approved,7.34,Approved,621,Approved
2024-06-27T09:30:00+00:00,2.44,Approved,10.04,Approved,7.33,Approved,620,Approved
2024-06-27T09:45:00+00:00,2.43,Approved,10.03,Approved,7.32,Approved,617,Approved
2024-06-27T10:00:00+00:00,2.43,Approved,10.03,Approved,7.31,Approved,619,Approved
2024-06-27T10:15:00+00:00,2.44,Approved,10.02,Approved,7.30,Approved,621,Approved
2024-06-27T10:30:00+00:00,2.44,Approved,10.02,Approved,7.30,Approved,621,Approved
2024-06-27T10:45:00+00:00,2.44,Approved,10.01,Approved,7.30,Approved,620,Approved
2024-06-27T11:00:00+00:00,2.44,Approved,10.00,Approved,7.29,Approved,620,Approved
2024-06-27T11:15:00+00:00,2.44,Approved,10.01,Approved,7.29,Approved,621,Approved
2024-06-27T11:30:00+00:00,2.44,Approved,10.00,Approved,7.29,Approved,620,Approved
2024-06-27T11:45:00+00:00,2.43,Approved,10.00,Approved,7.31,Approved,615,Approved
2024-06-27T12:00:00+00:00,2.43,Approved,10.00,Approved,7.31,Approved,615,Approved
2024-06-27T12:15:00+00:00,2.43,Approved,9.98,Approved,7.31,Approved,613,Approved
2024-06-27T12:30:00+00:00,2.44,Approved,9.99,Approved,7.31,Approved,617,Approved
2024-06-27T12:45:00+00:00,2.43,Approved,9.99,Approved,7.32,Approved,613,Approved
2024-06-27T13:00:00+00:00,2.43,Approved,10.00,Approved,7.32,Approved,614,Approved
2024-06-27T13:15:00+00:00,2.43,Approved,9.92,Approved,7.32,Approved,605,Approved
2024-06-27T13:30:00+00:00,2.43,Approved,9.90,Approved,7.30,Approved,605,Approved
2024-06-27T13:45:00+00:00,2.43,Approved,9.90,Approved,7.30,Approved,605,Approved
2024-06-27T14:00:00+00:00,2.43,Approved,9.87,Approved,7.29,Approved,602,Approved
2024-06-27T14:15:00+00:00,2.43,Approved,9.88,Approved,7.29,Approved,604,Approved
2024-06-27T14:30:00+00:00,2.43,Approved,9.86,Approved,7.29,Approved,601,Approved
2024-06-27T14:45:00+00:00,2.43,Approved,9.85,Approved,7.29,Approved,600,Approved
2024-06-27T15:00:00+00:00,2.43,Approved,9.83,Approved,7.29,Approved,598,Approved
2024-06-27T15:15:00+00:00,2.44,Approved,9.82,Approved,7.29,Approved,599,Approved
2024-06-27T15:30:00+00:00,2.43,Approved,9.81,Approved,7.29,Approved,595,Approved
2024-06-27T15:45:00+00:00,2.43,Approved,9.80,Approved,7.27,Approved,597,Approved
2024-06-27T16:00:00+00:00,2.43,Approved,9.80,Approved,7.26,Approved,598,Approved
2024-06-27T16:15:00+00:00,2.43,Approved,9.83,Approved,7.27,Approved,600,Approved
2024-06-27T16:30:00+00:00,2.43,Approved,9.81,Approved,7.26,Approved,599,Approved
2024-06-27T16:45:00+00:00,2.42,Approved,9.78,Approved,7.25,Approved,594,Approved
2024-06-27T17:00:00+00:00,2.42,Approved,9.77,Approved,7.23,Approved,595,Approved
2024-06-27T17:15:00+00:00,2.43,Approved,9.78,Approved,7.23,Approved,599,Approved
2024-06-27T17:30:00+00:00,2.42,Approved,9.77,Approved,7.21,Approved,598,Approved
2024-06-27T17:45:00+00:00,2.42,Approved,9.76,Approved,7.20,Approved,598,Approved
2024-06-27T18:00:00+00:00,2.42,Approved,9.76,Approved,7.19,Approved,599,Approved
2024-06-27T18:15:00+00:00,2.42,Approved,9.75,Approved,7.20,Approved,597,Approved
2024-06-27T18:30:00+00:00,2.42,Approved,9.75,Approved,7.20,Approved,597,Approved
2024-06-27T18:45:00+00:00,2.42,Approved,9.71,Approved,7.19,Approved,593,Approved
2024-06-27T19:00:00+00:00,2.42,Approved,9.71,Approved,7.20,Approved,592,Approved
2024-06-27T19:15:00+00:00,2.42,Approved,9.72,Approved,7.20,Approved,593,Approved
2024-06-27T19:30:00+00:00,2.42,Approved,9.72,Approved,7.20,Approved,593,Approved
2024-06-27T19:45:00+00:00,2.42,Approved,9.72,Approved,7.21,Approved,592,Approved
2024-06-27T20:00:00+00:00,2.42,Approved,9.70,Approved,7.19,Approved,592,Approved
2024-06-27T20:15:00+00:00,2.44,Approved,9.72,Approved,7.19,Approved,599,Approved
2024-06-27T20:30:00+00:00,2.45,Approved,9.70,Approved,7.21,Approved,597,Approved
2024-06-27T20:45:00+00:00,2.45,Approved,9.71,Approved,7.20,Approved,599,Approved
2024-06-27T21:00:00+00:00,2.45,Approved,9.71,Approved,7.20,Approved,599,Approved
2024-06-27T21:15:00+00:00,2.45,Approved,9.72,Approved,7.21,Approved,599,Approved
2024-06-27T21:30:00+00:00,2.45,Approved,9.71,Approved,7.19,Approved,600,Approved
2024-06-27T21:45:00+00:00,2.44,Approved,9.70,Approved,7.21,Approved,594,Approved
2024-06-27T22:00:00+00:00,2.44,Approved,9.71,Approved,7.20,Approved,597,Approved
2024-06-27T22:15:00+00:00,2.44,Approved,9.71,Approved,7.20,Approved,597,Approved
2024-06-27T22:30:00+00:00,2.44,Approved,9.70,Approved,7.19,Approved,597,Approved
2024-06-27T22:45:00+00:00,2.44,Approved,9.69,Approved,7.18,Approved,597,Approved
2024-06-27T23:00:00+00:00,2.44,Approved,9.70,Approved,7.17,Approved,599,Approved
2024-06-27T23:15:00+00:00,2.45,Approved,9.69,Approved,7.15,Approved,603,Approved
2024-06-27T23:30:00+00:00,2.45,Approved,9.69,Approved,7.16,Approved,602,Approved
2024-06-27T23:45:00+00:00,2.45,Approved,9.67,Approved,7.15,Approved,600,Approved
2024-06-28T00:00:00+00:00,2.45,Approved,9.67,Approved,7.14,Approved,602,Approved
2024-06-28T00:15:00+00:00,2.44,Approved,9.66,Approved,7.14,Approved,598,Approved
2024-06-28T00:30:00+00:00,2.45,Approved,9.66,Approved,7.13,Approved,602,Approved
2024-06-28T00:45:00+00:00,2.44,Approved,9.64,Approved,7.13,Approved,597,Approved
2024-06-28T01:00:00+00:00,2.44,Approved,9.64,Approved,7.13,Approved,597,Approved
2024-06-28T01:15:00+00:00,2.44,Approved,9.62,Approved,7.12,Approved,596,Approved
2024-06-28T01:30:00+00:00,2.44,Approved,9.61,Approved,7.11,Approved,596,Approved
2024-06-28T01:45:00+00:00,2.45,Approved,9.62,Approved,7.13,Approved,597,Approved
2024-06-28T02:00:00+00:00,2.45,Approved,9.61,Approved,7.11,Approved,598,Approved
2024-06-28T02:15:00+00:00,2.45,Approved,9.62,Approved,7.11,Approved,599,Approved
2024-06-28T02:30:00+00:00,2.45,Approved,9.60,Approved,7.11,Approved,597,Approved
2024-06-28T02:45:00+00:00,2.44,Approved,9.59,Approved,7.11,Approved,593,Approved
2024-06-28T03:00:00+00:00,2.44,Approved,9.59,Approved,7.11,Approved,593,Approved
2024-06-28T03:15:00+00:00,2.44,Approved,9.58,Approved,7.10,Approved,593,Approved
2024-06-28T03:30:00+00:00,2.45,Approved,9.58,Approved,7.09,Approved,597,Approved
2024-06-28T03:45:00+00:00,2.44,Approved,9.56,Approved,7.08,Approved,593,Approved
2024-06-28T04:00:00+00:00,2.44,Approved,9.56,Approved,7.08,Approved,593,Approved
2024-06-28T04:15:00+00:00,2.44,Approved,9.57,Approved,7.07,Approved,596,Approved
2024-06-28T04:30:00+00:00,2.44,Approved,9.54,Approved,7.05,Approved,594,Approved
2024-06-28T04:45:00+00:00,2.44,Approved,9.54,Approved,7.06,Approved,593,Approved
2024-06-28T05:00:00+00:00,2.44,Approved,9.53,Approved,7.05,Approved,593,Approved
2024-06-28T05:15:00+00:00,2.44,Approved,9.54,Approved,7.04,Approved,596,Approved
2024-06-28T05:30:00+00:00,2.44,Approved,9.53,Approved,7.13,Approved,583,Approved
2024-06-28T05:45:00+00:00,2.44,Approved,9.56,Approved,7.21,Approved,577,Approved
2024-06-28T06:00:00+00:00,2.44,Approved,9.57,Approved,7.30,Approved,567,Approved
2024-06-28T06:15:00+00:00,2.44,Approved,9.56,Approved,7.27,Approved,570,Approved
2024-06-28T06:30:00+00:00,2.44,Approved,9.56,Approved,7.26,Approved,571,Approved
2024-06-28T06:45:00+00:00,2.43,Approved,9.57,Approved,7.24,Approved,573,Approved
2024-06-28T07:00:00+00:00,2.43,Approved,9.58,Approved,7.24,Approved,574,Approved
2024-06-28T07:15:00+00:00,2.43,Approved,9.58,Approved,7.23,Approved,575,Approved
2024-06-28T07:30:00+00:00,2.43,Approved,9.57,Approved,7.21,Approved,576,Approved
2024-06-28T07:45:00+00:00,2.43,Approved,9.58,Approved,7.20,Approved,579,Approved
2024-06-28T08:00:00+00:00,2.43,Approved,9.58,Approved,7.25,Approved,573,Approved
2024-06-28T08:15:00+00:00,2.43,Approved,9.59,Approved,7.36,Approved,560,Approved
2024-06-28T08:30:00+00:00,2.44,Approved,9.63,Approved,7.34,Approved,570,Approved
2024-06-28T08:45:00+00:00,2.44,Approved,9.61,Approved,7.34,Approved,567,Approved
2024-06-28T09:00:00+00:00,2.44,Approved,9.64,Approved,7.35,Approved,570,Approved
2024-06-28T09:15:00+00:00,2.44,Approved,9.65,Approved,7.38,Approved,567,Approved
2024-06-28T09:30:00+00:00,2.44,Approved,9.67,Approved,7.38,Approved,570,Approved
2024-06-28T09:45:00+00:00,2.44,Approved,9.68,Approved,7.39,Approved,570,Approved
2024-06-28T10:00:00+00:00,2.44,Approved,9.72,Approved,7.41,Approved,572,Approved
2024-06-28T10:15:00+00:00,2.44,Approved,9.72,Approved,7.42,Approved,571,Approved
